datetime,count
2012-01-22 16:00:00,114.51056
2012-01-22 17:00:00,85.51841
2012-01-22 18:00:00,69.342476
2012-01-22 19:00:00,59.80724
2012-01-22 20:00:00,39.974197
2012-01-22 21:00:00,27.037027
2012-01-22 22:00:00,27.764378
2012-01-22 23:00:00,20.2967
2012-01-23 00:00:00,8.76707
2012-01-23 01:00:00,3.9890082
2012-01-23 02:00:00,2.7478828
2012-01-23 03:00:00,3.6815877
2012-01-23 04:00:00,4.211005
2012-01-23 05:00:00,8.081935
2012-01-23 06:00:00,33.68559
2012-01-23 07:00:00,91.41142
2012-01-23 08:00:00,232.10089
2012-01-23 09:00:00,144.46172
2012-01-23 10:00:00,45.35537
2012-01-23 11:00:00,41.2035
2012-01-23 12:00:00,46.03264
2012-01-23 13:00:00,38.493244
2012-01-23 14:00:00,34.260967
2012-01-23 15:00:00,42.530556
2012-01-23 16:00:00,59.330208
2012-01-23 17:00:00,109.83211
2012-01-23 18:00:00,127.43696
2012-01-23 19:00:00,95.359634
2012-01-23 20:00:00,64.25109
2012-01-23 21:00:00,60.0468
2012-01-23 22:00:00,39.59494
2012-01-23 23:00:00,16.525925
2012-01-24 00:00:00,10.541533
2012-01-24 01:00:00,6.335626
2012-01-24 02:00:00,4.611361
2012-01-24 03:00:00,1.9405092
2012-01-24 04:00:00,4.2516165
2012-01-24 05:00:00,10.270349
2012-01-24 06:00:00,42.634148
2012-01-24 07:00:00,126.44494
2012-01-24 08:00:00,285.60065
2012-01-24 09:00:00,143.45285
2012-01-24 10:00:00,90.86685
2012-01-24 11:00:00,97.973976
2012-01-24 12:00:00,97.72671
2012-01-24 13:00:00,88.32024
2012-01-24 14:00:00,63.857525
2012-01-24 15:00:00,83.39292
2012-01-24 16:00:00,127.53371
2012-01-24 17:00:00,367.334
2012-01-24 18:00:00,300.0537
2012-01-24 19:00:00,291.07565
2012-01-24 20:00:00,101.26295
2012-01-24 21:00:00,88.74919
2012-01-24 22:00:00,57.64647
2012-01-24 23:00:00,32.729595
2012-01-25 00:00:00,12.7446165
2012-01-25 01:00:00,6.236399
2012-01-25 02:00:00,4.1145167
2012-01-25 03:00:00,2.8422503
2012-01-25 04:00:00,2.534623
2012-01-25 05:00:00,10.162667
2012-01-25 06:00:00,51.696316
2012-01-25 07:00:00,138.9423
2012-01-25 08:00:00,290.3867
2012-01-25 09:00:00,160.03432
2012-01-25 10:00:00,75.521164
2012-01-25 11:00:00,69.0811
2012-01-25 12:00:00,111.91372
2012-01-25 13:00:00,103.464096
2012-01-25 14:00:00,87.23449
2012-01-25 15:00:00,99.64776
2012-01-25 16:00:00,108.74637
2012-01-25 17:00:00,238.58638
2012-01-25 18:00:00,183.85771
2012-01-25 19:00:00,175.89832
2012-01-25 20:00:00,83.50846
2012-01-25 21:00:00,74.3922
2012-01-25 22:00:00,55.793415
2012-01-25 23:00:00,30.439852
2012-01-26 00:00:00,12.860455
2012-01-26 01:00:00,6.8820105
2012-01-26 02:00:00,4.633541
2012-01-26 03:00:00,4.2919297
2012-01-26 04:00:00,4.0573773
2012-01-26 05:00:00,9.023118
2012-01-26 06:00:00,53.568108
2012-01-26 07:00:00,178.30936
2012-01-26 08:00:00,370.75104
2012-01-26 09:00:00,158.73537
2012-01-26 10:00:00,58.738045
2012-01-26 11:00:00,58.70673
2012-01-26 12:00:00,76.71211
2012-01-26 13:00:00,83.460785
2012-01-26 14:00:00,79.460815
2012-01-26 15:00:00,110.708084
2012-01-26 16:00:00,123.73575
2012-01-26 17:00:00,358.35858
2012-01-26 18:00:00,366.58807
2012-01-26 19:00:00,202.8826
2012-01-26 20:00:00,136.1255
2012-01-26 21:00:00,99.19273
2012-01-26 22:00:00,71.41452
2012-01-26 23:00:00,55.231537
2012-01-27 00:00:00,18.560394
2012-01-27 01:00:00,8.643807
2012-01-27 02:00:00,6.499918
2012-01-27 03:00:00,2.3748899
2012-01-27 04:00:00,3.644495
2012-01-27 05:00:00,10.509612
2012-01-27 06:00:00,47.40842
2012-01-27 07:00:00,117.1786
2012-01-27 08:00:00,225.29329
2012-01-27 09:00:00,114.57618
2012-01-27 10:00:00,89.612305
2012-01-27 11:00:00,113.237755
2012-01-27 12:00:00,170.32928
2012-01-27 13:00:00,167.12764
2012-01-27 14:00:00,136.37445
2012-01-27 15:00:00,133.50249
2012-01-27 16:00:00,154.7362
2012-01-27 17:00:00,306.5878
2012-01-27 18:00:00,271.33893
2012-01-27 19:00:00,159.71626
2012-01-27 20:00:00,89.78139
2012-01-27 21:00:00,57.984314
2012-01-27 22:00:00,48.3289
2012-01-27 23:00:00,26.714743
2012-01-28 00:00:00,44.353455
2012-01-28 01:00:00,38.782127
2012-01-28 02:00:00,25.824553
2012-01-28 03:00:00,15.3639145
2012-01-28 04:00:00,4.287999
2012-01-28 05:00:00,5.042502
2012-01-28 06:00:00,5.880608
2012-01-28 07:00:00,24.012901
2012-01-28 08:00:00,68.71652
2012-01-28 09:00:00,87.4288
2012-01-28 10:00:00,149.641
2012-01-28 11:00:00,198.78629
2012-01-28 12:00:00,165.53491
2012-01-28 13:00:00,211.15778
2012-01-28 14:00:00,210.1889
2012-01-28 15:00:00,242.19995
2012-01-28 16:00:00,284.8893
2012-01-28 17:00:00,217.62039
2012-01-28 18:00:00,197.75597
2012-01-28 19:00:00,112.23132
2012-01-28 20:00:00,82.1095
2012-01-28 21:00:00,54.88127
2012-01-28 22:00:00,50.681705
2012-01-28 23:00:00,42.156857
2012-01-29 00:00:00,46.69702
2012-01-29 01:00:00,36.149136
2012-01-29 02:00:00,38.19831
2012-01-29 03:00:00,14.8596
2012-01-29 04:00:00,4.742039
2012-01-29 05:00:00,7.346642
2012-01-29 06:00:00,16.410034
2012-01-29 07:00:00,52.91946
2012-01-29 08:00:00,81.54835
2012-01-29 09:00:00,97.70689
2012-01-29 10:00:00,161.20038
2012-01-29 11:00:00,161.1918
2012-01-29 12:00:00,218.39537
2012-01-29 13:00:00,231.09615
2012-01-29 14:00:00,209.9584
2012-01-29 15:00:00,232.23717
2012-01-29 16:00:00,177.32243
2012-01-29 17:00:00,158.95091
2012-01-29 18:00:00,136.54787
2012-01-29 19:00:00,77.713264
2012-01-29 20:00:00,63.45627
2012-01-29 21:00:00,52.300365
2012-01-29 22:00:00,51.686382
2012-01-29 23:00:00,33.697212
2012-01-30 00:00:00,33.68728
2012-01-30 01:00:00,9.553187
2012-01-30 02:00:00,15.550422
2012-01-30 03:00:00,6.7445908
2012-01-30 04:00:00,6.580578
2012-01-30 05:00:00,17.690876
2012-01-30 06:00:00,66.14262
2012-01-30 07:00:00,168.29265
2012-01-30 08:00:00,323.74557
2012-01-30 09:00:00,182.06245
2012-01-30 10:00:00,93.76676
2012-01-30 11:00:00,87.945595
2012-01-30 12:00:00,157.90137
2012-01-30 13:00:00,94.37508
2012-01-30 14:00:00,93.76417
2012-01-30 15:00:00,97.903786
2012-01-30 16:00:00,136.88673
2012-01-30 17:00:00,289.7198
2012-01-30 18:00:00,274.89865
2012-01-30 19:00:00,180.38959
2012-01-30 20:00:00,99.12521
2012-01-30 21:00:00,78.681915
2012-01-30 22:00:00,57.968422
2012-01-30 23:00:00,24.469358
2012-01-31 00:00:00,15.375878
2012-01-31 01:00:00,7.3261595
2012-01-31 02:00:00,5.3193135
2012-01-31 03:00:00,4.6520166
2012-01-31 04:00:00,4.649467
2012-01-31 05:00:00,14.889547
2012-01-31 06:00:00,71.0298
2012-01-31 07:00:00,185.76704
2012-01-31 08:00:00,421.72635
2012-01-31 09:00:00,202.60933
2012-01-31 10:00:00,70.81439
2012-01-31 11:00:00,98.44463
2012-01-31 12:00:00,130.80898
2012-01-31 13:00:00,163.82614
2012-01-31 14:00:00,120.95352
2012-01-31 15:00:00,138.76366
2012-01-31 16:00:00,183.39114
2012-01-31 17:00:00,403.22543
2012-01-31 18:00:00,399.5493
2012-01-31 19:00:00,249.13202
2012-01-31 20:00:00,145.94614
2012-01-31 21:00:00,129.85835
2012-01-31 22:00:00,101.31484
2012-01-31 23:00:00,73.668526
2012-02-20 00:00:00,43.095463
2012-02-20 01:00:00,38.10294
2012-02-20 02:00:00,31.624664
2012-02-20 03:00:00,11.616749
2012-02-20 05:00:00,17.349886
2012-02-20 06:00:00,27.655209
2012-02-20 07:00:00,45.405983
2012-02-20 08:00:00,146.55789
2012-02-20 09:00:00,122.02574
2012-02-20 10:00:00,130.6983
2012-02-20 11:00:00,194.25496
2012-02-20 12:00:00,204.82658
2012-02-20 13:00:00,211.06543
2012-02-20 14:00:00,199.71547
2012-02-20 15:00:00,203.71368
2012-02-20 16:00:00,178.71907
2012-02-20 17:00:00,190.38126
2012-02-20 18:00:00,151.25647
2012-02-20 19:00:00,128.19662
2012-02-20 20:00:00,94.20886
2012-02-20 21:00:00,79.44323
2012-02-20 22:00:00,68.94535
2012-02-20 23:00:00,53.147106
2012-02-21 00:00:00,17.38048
2012-02-21 01:00:00,8.440413
2012-02-21 02:00:00,6.8155723
2012-02-21 04:00:00,5.7198133
2012-02-21 05:00:00,12.722547
2012-02-21 06:00:00,47.83061
2012-02-21 07:00:00,150.48808
2012-02-21 08:00:00,357.573
2012-02-21 09:00:00,201.90762
2012-02-21 10:00:00,77.81896
2012-02-21 11:00:00,90.1682
2012-02-21 12:00:00,132.12802
2012-02-21 13:00:00,121.13566
2012-02-21 14:00:00,102.3982
2012-02-21 15:00:00,104.74588
2012-02-21 16:00:00,139.08307
2012-02-21 17:00:00,355.04938
2012-02-21 18:00:00,310.62006
2012-02-21 19:00:00,198.0314
2012-02-21 20:00:00,122.5692
2012-02-21 21:00:00,115.914825
2012-02-21 22:00:00,65.37861
2012-02-21 23:00:00,35.756786
2012-02-22 00:00:00,18.806314
2012-02-22 01:00:00,8.465708
2012-02-22 02:00:00,6.7943625
2012-02-22 03:00:00,5.4837275
2012-02-22 04:00:00,4.9157434
2012-02-22 05:00:00,12.045209
2012-02-22 06:00:00,60.08499
2012-02-22 07:00:00,186.7162
2012-02-22 08:00:00,389.02237
2012-02-22 09:00:00,214.41112
2012-02-22 10:00:00,121.94773
2012-02-22 11:00:00,98.281815
2012-02-22 12:00:00,124.05063
2012-02-22 13:00:00,141.06412
2012-02-22 14:00:00,128.69006
2012-02-22 15:00:00,114.4332
2012-02-22 16:00:00,148.46338
2012-02-22 17:00:00,357.9229
2012-02-22 18:00:00,333.1411
2012-02-22 19:00:00,238.25685
2012-02-22 20:00:00,198.75705
2012-02-22 21:00:00,94.79139
2012-02-22 22:00:00,104.77765
2012-02-22 23:00:00,57.37441
2012-02-23 00:00:00,23.639847
2012-02-23 01:00:00,12.174485
2012-02-23 02:00:00,6.7648807
2012-02-23 03:00:00,4.8838634
2012-02-23 04:00:00,3.620417
2012-02-23 05:00:00,13.300352
2012-02-23 06:00:00,79.07938
2012-02-23 07:00:00,193.42857
2012-02-23 08:00:00,413.37054
2012-02-23 09:00:00,183.25284
2012-02-23 10:00:00,103.723465
2012-02-23 11:00:00,143.58794
2012-02-23 12:00:00,172.9542
2012-02-23 13:00:00,184.97186
2012-02-23 14:00:00,149.69211
2012-02-23 15:00:00,135.194
2012-02-23 16:00:00,178.35263
2012-02-23 17:00:00,384.63132
2012-02-23 18:00:00,387.75906
2012-02-23 19:00:00,306.88016
2012-02-23 20:00:00,212.21828
2012-02-23 21:00:00,160.59406
2012-02-23 22:00:00,112.44916
2012-02-23 23:00:00,98.94335
2012-02-24 00:00:00,27.056602
2012-02-24 01:00:00,10.143675
2012-02-24 02:00:00,3.7534726
2012-02-24 03:00:00,6.668674
2012-02-24 04:00:00,7.9848194
2012-02-24 05:00:00,23.596457
2012-02-24 06:00:00,78.30948
2012-02-24 07:00:00,155.93346
2012-02-24 08:00:00,355.48077
2012-02-24 09:00:00,97.43846
2012-02-24 10:00:00,65.83207
2012-02-24 11:00:00,96.990974
2012-02-24 12:00:00,124.26324
2012-02-24 13:00:00,135.20499
2012-02-24 14:00:00,126.45978
2012-02-24 15:00:00,111.50293
2012-02-24 16:00:00,147.17012
2012-02-24 17:00:00,261.5425
2012-02-24 18:00:00,329.2427
2012-02-24 19:00:00,279.80597
2012-02-24 20:00:00,168.75316
2012-02-24 21:00:00,122.712494
2012-02-24 22:00:00,69.90697
2012-02-24 23:00:00,39.885025
2012-02-25 00:00:00,59.51969
2012-02-25 01:00:00,47.865845
2012-02-25 02:00:00,39.88703
2012-02-25 03:00:00,12.904348
2012-02-25 04:00:00,7.147003
2012-02-25 05:00:00,8.497257
2012-02-25 06:00:00,11.719475
2012-02-25 07:00:00,32.926773
2012-02-25 08:00:00,71.71571
2012-02-25 09:00:00,59.59703
2012-02-25 10:00:00,181.82463
2012-02-25 11:00:00,160.48187
2012-02-25 12:00:00,176.30338
2012-02-25 13:00:00,157.27672
2012-02-25 14:00:00,169.58861
2012-02-25 15:00:00,168.56569
2012-02-25 16:00:00,143.05348
2012-02-25 17:00:00,145.77707
2012-02-25 18:00:00,88.73629
2012-02-25 19:00:00,134.31241
2012-02-25 20:00:00,86.770584
2012-02-25 21:00:00,93.31384
2012-02-25 22:00:00,77.097496
2012-02-25 23:00:00,61.854076
2012-02-26 00:00:00,49.881527
2012-02-26 01:00:00,41.80158
2012-02-26 02:00:00,34.371204
2012-02-26 03:00:00,18.57806
2012-02-26 04:00:00,7.6571097
2012-02-26 05:00:00,6.6895056
2012-02-26 06:00:00,10.793019
2012-02-26 07:00:00,31.909622
2012-02-26 08:00:00,56.76684
2012-02-26 09:00:00,88.99134
2012-02-26 10:00:00,180.28694
2012-02-26 11:00:00,189.72516
2012-02-26 12:00:00,274.86475
2012-02-26 13:00:00,260.2613
2012-02-26 14:00:00,247.94594
2012-02-26 15:00:00,260.12338
2012-02-26 16:00:00,243.66266
2012-02-26 17:00:00,171.80342
2012-02-26 18:00:00,148.73862
2012-02-26 19:00:00,127.19438
2012-02-26 20:00:00,93.7772
2012-02-26 21:00:00,79.62163
2012-02-26 22:00:00,69.30682
2012-02-26 23:00:00,59.480957
2012-02-27 00:00:00,15.315763
2012-02-27 01:00:00,6.9017467
2012-02-27 02:00:00,4.8569126
2012-02-27 03:00:00,4.8692927
2012-02-27 04:00:00,4.931185
2012-02-27 05:00:00,13.352526
2012-02-27 06:00:00,54.720737
2012-02-27 07:00:00,202.01355
2012-02-27 08:00:00,421.50958
2012-02-27 09:00:00,222.21068
2012-02-27 10:00:00,98.50392
2012-02-27 11:00:00,124.53266
2012-02-27 12:00:00,152.20114
2012-02-27 13:00:00,162.5073
2012-02-27 14:00:00,170.77255
2012-02-27 15:00:00,134.42041
2012-02-27 16:00:00,157.93835
2012-02-27 17:00:00,364.3011
2012-02-27 18:00:00,358.02032
2012-02-27 19:00:00,219.30313
2012-02-27 20:00:00,168.82085
2012-02-27 21:00:00,157.56729
2012-02-27 22:00:00,122.23466
2012-02-27 23:00:00,95.18491
2012-02-28 00:00:00,28.880554
2012-02-28 01:00:00,10.549621
2012-02-28 02:00:00,7.7334843
2012-02-28 03:00:00,3.4367285
2012-02-28 04:00:00,7.446999
2012-02-28 05:00:00,24.111576
2012-02-28 06:00:00,76.21808
2012-02-28 07:00:00,205.60397
2012-02-28 08:00:00,393.39676
2012-02-28 09:00:00,224.05011
2012-02-28 10:00:00,104.13737
2012-02-28 11:00:00,116.97157
2012-02-28 12:00:00,140.14291
2012-02-28 13:00:00,124.957
2012-02-28 14:00:00,114.4423
2012-02-28 15:00:00,159.34525
2012-02-28 16:00:00,195.78851
2012-02-28 17:00:00,398.51266
2012-02-28 18:00:00,393.87192
2012-02-28 19:00:00,270.94232
2012-02-28 20:00:00,155.65288
2012-02-28 21:00:00,122.15744
2012-02-28 22:00:00,84.85043
2012-02-28 23:00:00,49.8817
2012-02-29 00:00:00,20.88144
2012-02-29 01:00:00,9.60889
2012-02-29 02:00:00,6.7593718
2012-02-29 03:00:00,5.716783
2012-02-29 05:00:00,17.934277
2012-02-29 06:00:00,65.15274
2012-02-29 07:00:00,203.67267
2012-02-29 08:00:00,362.98663
2012-02-29 09:00:00,143.4625
2012-02-29 10:00:00,65.500885
2012-02-29 11:00:00,91.41982
2012-02-29 12:00:00,69.31918
2012-02-29 13:00:00,88.62186
2012-02-29 14:00:00,87.69311
2012-02-29 15:00:00,118.25319
2012-02-29 16:00:00,111.647934
2012-02-29 17:00:00,357.2065
2012-02-29 18:00:00,281.80838
2012-02-29 19:00:00,267.29208
2012-02-29 20:00:00,176.97289
2012-02-29 21:00:00,144.05086
2012-02-29 22:00:00,72.61055
2012-02-29 23:00:00,59.446743
2012-03-20 00:00:00,34.33976
2012-03-20 01:00:00,24.248402
2012-03-20 02:00:00,11.939672
2012-03-20 03:00:00,9.060236
2012-03-20 04:00:00,8.175953
2012-03-20 05:00:00,22.614273
2012-03-20 06:00:00,72.83754
2012-03-20 07:00:00,129.40775
2012-03-20 08:00:00,446.55804
2012-03-20 09:00:00,309.61276
2012-03-20 10:00:00,200.5227
2012-03-20 11:00:00,221.3605
2012-03-20 12:00:00,234.46259
2012-03-20 13:00:00,241.59682
2012-03-20 14:00:00,210.50415
2012-03-20 15:00:00,218.64244
2012-03-20 16:00:00,369.7155
2012-03-20 17:00:00,585.155
2012-03-20 18:00:00,530.5233
2012-03-20 19:00:00,384.28848
2012-03-20 20:00:00,280.05298
2012-03-20 21:00:00,196.62645
2012-03-20 22:00:00,149.7103
2012-03-20 23:00:00,91.07391
2012-03-21 00:00:00,27.096949
2012-03-21 01:00:00,19.006178
2012-03-21 02:00:00,9.276306
2012-03-21 03:00:00,5.326935
2012-03-21 04:00:00,6.034386
2012-03-21 05:00:00,23.521112
2012-03-21 06:00:00,64.62359
2012-03-21 07:00:00,167.7511
2012-03-21 08:00:00,277.49805
2012-03-21 09:00:00,290.46634
2012-03-21 10:00:00,169.58752
2012-03-21 11:00:00,174.64989
2012-03-21 12:00:00,207.46468
2012-03-21 13:00:00,172.3446
2012-03-21 14:00:00,168.31314
2012-03-21 15:00:00,170.18051
2012-03-21 16:00:00,266.92197
2012-03-21 17:00:00,465.8622
2012-03-21 18:00:00,429.83002
2012-03-21 19:00:00,341.75793
2012-03-21 20:00:00,262.85962
2012-03-21 21:00:00,176.61992
2012-03-21 22:00:00,148.58507
2012-03-21 23:00:00,97.92423
2012-03-22 00:00:00,34.741905
2012-03-22 01:00:00,19.006178
2012-03-22 02:00:00,9.993525
2012-03-22 03:00:00,7.4121847
2012-03-22 04:00:00,5.074635
2012-03-22 05:00:00,14.176847
2012-03-22 06:00:00,70.08295
2012-03-22 07:00:00,246.93483
2012-03-22 08:00:00,377.11102
2012-03-22 09:00:00,220.9491
2012-03-22 10:00:00,114.24396
2012-03-22 11:00:00,126.33657
2012-03-22 12:00:00,190.26797
2012-03-22 13:00:00,206.97614
2012-03-22 14:00:00,217.31245
2012-03-22 15:00:00,225.12964
2012-03-22 16:00:00,357.15936
2012-03-22 17:00:00,631.92444
2012-03-22 18:00:00,614.8449
2012-03-22 19:00:00,444.28894
2012-03-22 20:00:00,272.04135
2012-03-22 21:00:00,216.01129
2012-03-22 22:00:00,163.19441
2012-03-22 23:00:00,97.258
2012-03-23 00:00:00,38.01938
2012-03-23 01:00:00,15.976271
2012-03-23 02:00:00,9.745853
2012-03-23 03:00:00,6.197589
2012-03-23 04:00:00,5.3774405
2012-03-23 05:00:00,15.59684
2012-03-23 06:00:00,79.59749
2012-03-23 07:00:00,270.8696
2012-03-23 08:00:00,355.03586
2012-03-23 09:00:00,222.07967
2012-03-23 10:00:00,172.22308
2012-03-23 11:00:00,187.80043
2012-03-23 12:00:00,246.99591
2012-03-23 13:00:00,232.8638
2012-03-23 14:00:00,206.0897
2012-03-23 15:00:00,215.96976
2012-03-23 16:00:00,323.7493
2012-03-23 17:00:00,684.78046
2012-03-23 18:00:00,699.7048
2012-03-23 19:00:00,481.98105
2012-03-23 20:00:00,346.06042
2012-03-23 21:00:00,281.96405
2012-03-23 22:00:00,182.90057
2012-03-23 23:00:00,87.38245
2012-03-24 00:00:00,106.46134
2012-03-24 01:00:00,98.95443
2012-03-24 02:00:00,77.17241
2012-03-24 03:00:00,52.119247
2012-03-24 04:00:00,23.758049
2012-03-24 05:00:00,34.464355
2012-03-24 06:00:00,60.361126
2012-03-24 07:00:00,114.16247
2012-03-24 08:00:00,150.06245
2012-03-24 09:00:00,289.11313
2012-03-24 10:00:00,328.45877
2012-03-24 11:00:00,273.5268
2012-03-24 12:00:00,245.25307
2012-03-24 13:00:00,236.56714
2012-03-24 14:00:00,191.86115
2012-03-24 15:00:00,158.55452
2012-03-24 16:00:00,143.56042
2012-03-24 17:00:00,170.41832
2012-03-24 18:00:00,108.95551
2012-03-24 19:00:00,161.4381
2012-03-24 20:00:00,90.981346
2012-03-24 21:00:00,62.892254
2012-03-24 22:00:00,34.311607
2012-03-24 23:00:00,31.324474
2012-03-25 00:00:00,48.77494
2012-03-25 01:00:00,37.95221
2012-03-25 02:00:00,30.797794
2012-03-25 03:00:00,14.103428
2012-03-25 04:00:00,5.532524
2012-03-25 05:00:00,7.5492573
2012-03-25 06:00:00,13.208151
2012-03-25 07:00:00,43.92343
2012-03-25 08:00:00,66.05831
2012-03-25 09:00:00,87.06311
2012-03-25 10:00:00,163.7767
2012-03-25 11:00:00,163.63713
2012-03-25 12:00:00,204.69351
2012-03-25 13:00:00,369.41672
2012-03-25 14:00:00,348.30603
2012-03-25 15:00:00,312.66513
2012-03-25 16:00:00,328.84787
2012-03-25 17:00:00,315.63586
2012-03-25 18:00:00,284.3808
2012-03-25 19:00:00,197.67062
2012-03-25 20:00:00,135.98384
2012-03-25 21:00:00,120.75149
2012-03-25 22:00:00,102.11902
2012-03-25 23:00:00,59.377075
2012-03-26 00:00:00,33.728245
2012-03-26 01:00:00,14.022552
2012-03-26 02:00:00,8.963523
2012-03-26 03:00:00,7.5549173
2012-03-26 04:00:00,8.188309
2012-03-26 05:00:00,27.826977
2012-03-26 06:00:00,96.19818
2012-03-26 07:00:00,315.75946
2012-03-26 08:00:00,485.9584
2012-03-26 09:00:00,240.6439
2012-03-26 10:00:00,137.87994
2012-03-26 11:00:00,167.2974
2012-03-26 12:00:00,237.64726
2012-03-26 13:00:00,211.09192
2012-03-26 14:00:00,194.33063
2012-03-26 15:00:00,173.88889
2012-03-26 16:00:00,250.06143
2012-03-26 17:00:00,473.06076
2012-03-26 18:00:00,424.73297
2012-03-26 19:00:00,331.41943
2012-03-26 20:00:00,201.91048
2012-03-26 21:00:00,133.45718
2012-03-26 22:00:00,115.863365
2012-03-26 23:00:00,74.170586
2012-03-27 00:00:00,35.320023
2012-03-27 01:00:00,16.353565
2012-03-27 02:00:00,14.350412
2012-03-27 03:00:00,14.316127
2012-03-27 04:00:00,12.631015
2012-03-27 05:00:00,19.447845
2012-03-27 06:00:00,88.140945
2012-03-27 07:00:00,213.06924
2012-03-27 08:00:00,395.9312
2012-03-27 09:00:00,240.6034
2012-03-27 10:00:00,123.42154
2012-03-27 11:00:00,123.73846
2012-03-27 12:00:00,155.54588
2012-03-27 13:00:00,169.4752
2012-03-27 14:00:00,188.00093
2012-03-27 15:00:00,206.16179
2012-03-27 16:00:00,227.69403
2012-03-27 17:00:00,420.77133
2012-03-27 18:00:00,446.66797
2012-03-27 19:00:00,303.9157
2012-03-27 20:00:00,235.67943
2012-03-27 21:00:00,119.89306
2012-03-27 22:00:00,95.196594
2012-03-27 23:00:00,73.98085
2012-03-28 00:00:00,26.909477
2012-03-28 01:00:00,11.617213
2012-03-28 02:00:00,6.7342854
2012-03-28 03:00:00,11.41684
2012-03-28 04:00:00,9.975055
2012-03-28 05:00:00,24.426695
2012-03-28 06:00:00,88.93379
2012-03-28 07:00:00,231.93155
2012-03-28 08:00:00,435.95456
2012-03-28 09:00:00,225.25125
2012-03-28 10:00:00,141.61517
2012-03-28 11:00:00,153.87604
2012-03-28 12:00:00,179.10722
2012-03-28 13:00:00,207.14246
2012-03-28 14:00:00,199.55757
2012-03-28 15:00:00,198.0833
2012-03-28 16:00:00,325.40637
2012-03-28 17:00:00,540.5706
2012-03-28 18:00:00,560.2926
2012-03-28 19:00:00,449.2213
2012-03-28 20:00:00,280.05908
2012-03-28 21:00:00,259.27298
2012-03-28 22:00:00,171.62837
2012-03-28 23:00:00,100.33292
2012-03-29 00:00:00,35.825275
2012-03-29 01:00:00,25.023645
2012-03-29 02:00:00,19.673542
2012-03-29 03:00:00,9.318169
2012-03-29 04:00:00,11.009436
2012-03-29 05:00:00,26.275671
2012-03-29 06:00:00,102.61571
2012-03-29 07:00:00,284.60416
2012-03-29 08:00:00,495.71143
2012-03-29 09:00:00,281.1348
2012-03-29 10:00:00,141.4248
2012-03-29 11:00:00,149.67107
2012-03-29 12:00:00,193.16797
2012-03-29 13:00:00,198.96724
2012-03-29 14:00:00,157.01347
2012-03-29 15:00:00,183.3101
2012-03-29 16:00:00,251.14969
2012-03-29 17:00:00,459.0007
2012-03-29 18:00:00,418.6843
2012-03-29 19:00:00,303.42264
2012-03-29 20:00:00,200.57664
2012-03-29 21:00:00,153.9908
2012-03-29 22:00:00,111.48108
2012-03-29 23:00:00,77.933846
2012-03-30 00:00:00,24.108547
2012-03-30 01:00:00,8.40908
2012-03-30 02:00:00,5.9406896
2012-03-30 03:00:00,6.517893
2012-03-30 04:00:00,6.230261
2012-03-30 05:00:00,17.5866
2012-03-30 06:00:00,76.65436
2012-03-30 07:00:00,221.85023
2012-03-30 08:00:00,384.05887
2012-03-30 09:00:00,237.91377
2012-03-30 10:00:00,91.882225
2012-03-30 11:00:00,88.706764
2012-03-30 12:00:00,109.1749
2012-03-30 13:00:00,114.28551
2012-03-30 14:00:00,77.27905
2012-03-30 15:00:00,89.61449
2012-03-30 16:00:00,95.129906
2012-03-30 17:00:00,330.41714
2012-03-30 18:00:00,388.69598
2012-03-30 19:00:00,227.94867
2012-03-30 20:00:00,150.90878
2012-03-30 21:00:00,115.244644
2012-03-30 22:00:00,79.87505
2012-03-30 23:00:00,63.096153
2012-03-31 00:00:00,65.01573
2012-03-31 01:00:00,54.735847
2012-03-31 02:00:00,36.936455
2012-03-31 03:00:00,18.354467
2012-03-31 04:00:00,5.757625
2012-03-31 05:00:00,8.449404
2012-03-31 06:00:00,17.952503
2012-03-31 07:00:00,57.113422
2012-03-31 08:00:00,86.41318
2012-03-31 09:00:00,141.49965
2012-03-31 10:00:00,234.9036
2012-03-31 11:00:00,367.47845
2012-03-31 12:00:00,395.97665
2012-03-31 13:00:00,465.19766
2012-03-31 14:00:00,295.01215
2012-03-31 15:00:00,317.18472
2012-03-31 16:00:00,281.8598
2012-03-31 17:00:00,239.55217
2012-03-31 18:00:00,152.45685
2012-03-31 19:00:00,116.346664
2012-03-31 20:00:00,78.468765
2012-03-31 21:00:00,69.25992
2012-03-31 22:00:00,55.68932
2012-03-31 23:00:00,28.016169
2012-04-20 00:00:00,29.12816
2012-04-20 01:00:00,15.113936
2012-04-20 02:00:00,8.12452
2012-04-20 03:00:00,5.9973
2012-04-20 04:00:00,6.4547644
2012-04-20 05:00:00,17.571327
2012-04-20 06:00:00,80.54521
2012-04-20 07:00:00,297.72974
2012-04-20 08:00:00,554.404
2012-04-20 09:00:00,301.0753
2012-04-20 10:00:00,139.50273
2012-04-20 11:00:00,148.21431
2012-04-20 12:00:00,238.65479
2012-04-20 13:00:00,312.08533
2012-04-20 14:00:00,258.9123
2012-04-20 15:00:00,243.34404
2012-04-20 16:00:00,379.4146
2012-04-20 17:00:00,516.90393
2012-04-20 18:00:00,488.75006
2012-04-20 19:00:00,452.25644
2012-04-20 20:00:00,347.97696
2012-04-20 21:00:00,195.07132
2012-04-20 22:00:00,129.77048
2012-04-20 23:00:00,97.35461
2012-04-21 00:00:00,75.56621
2012-04-21 01:00:00,62.012066
