datetime,count
2011-12-31 17:00:00,281.57812
2011-12-31 18:00:00,263.4499
2011-12-31 19:00:00,199.7134
2011-12-31 20:00:00,172.39561
2011-12-31 21:00:00,151.39839
2011-12-31 22:00:00,117.64578
2011-12-31 23:00:00,87.70407
2012-01-20 00:00:00,16.124636
2012-01-20 01:00:00,8.562218
2012-01-20 02:00:00,7.7077894
2012-01-20 03:00:00,6.4867363
2012-01-20 04:00:00,6.0412965
2012-01-20 05:00:00,15.266472
2012-01-20 06:00:00,58.928734
2012-01-20 07:00:00,143.44125
2012-01-20 08:00:00,311.00226
2012-01-20 09:00:00,159.05469
2012-01-20 10:00:00,99.87452
2012-01-20 11:00:00,100.74789
2012-01-20 12:00:00,94.961685
2012-01-20 13:00:00,103.35023
2012-01-20 14:00:00,102.12378
2012-01-20 15:00:00,103.210075
2012-01-20 16:00:00,103.66714
2012-01-20 17:00:00,192.15804
2012-01-20 18:00:00,194.46017
2012-01-20 19:00:00,174.55606
2012-01-20 20:00:00,121.746704
2012-01-20 21:00:00,87.01618
2012-01-20 22:00:00,60.82778
2012-01-20 23:00:00,37.589806
2012-01-21 00:00:00,36.634766
2012-01-21 01:00:00,39.18215
2012-01-21 02:00:00,25.22727
2012-01-21 03:00:00,13.431793
2012-01-21 04:00:00,7.3482437
2012-01-21 05:00:00,6.94206
2012-01-21 06:00:00,8.315733
2012-01-21 07:00:00,29.824682
2012-01-21 08:00:00,44.85656
2012-01-21 09:00:00,62.78984
2012-01-21 10:00:00,67.75051
2012-01-21 11:00:00,90.861404
2012-01-21 12:00:00,98.84398
2012-01-21 13:00:00,99.29975
2012-01-21 14:00:00,88.834595
2012-01-21 15:00:00,89.05786
2012-01-21 16:00:00,109.421234
2012-01-21 17:00:00,105.73392
2012-01-21 18:00:00,104.30661
2012-01-21 19:00:00,91.457375
2012-01-21 20:00:00,67.716934
2012-01-21 21:00:00,51.55009
2012-01-21 22:00:00,46.53493
2012-01-21 23:00:00,38.89311
2012-01-22 00:00:00,44.77919
2012-01-22 01:00:00,32.888306
2012-01-22 02:00:00,26.50415
2012-01-22 03:00:00,13.93978
2012-01-22 04:00:00,6.2622695
2012-01-22 05:00:00,5.8262024
2012-01-22 06:00:00,8.278365
2012-01-22 07:00:00,33.82347
2012-01-22 08:00:00,45.628967
2012-01-22 09:00:00,72.20023
2012-01-22 10:00:00,89.80081
2012-01-22 11:00:00,88.6501
2012-01-22 12:00:00,90.5608
2012-01-22 13:00:00,93.18193
2012-01-22 14:00:00,89.43562
2012-01-22 15:00:00,92.21496
2012-01-22 16:00:00,92.432205
2012-01-22 17:00:00,89.31271
2012-01-22 18:00:00,77.36289
2012-01-22 19:00:00,74.38619
2012-01-22 20:00:00,66.48674
2012-01-22 21:00:00,45.65473
2012-01-22 22:00:00,38.105854
2012-01-22 23:00:00,34.745644
2012-01-23 00:00:00,13.103373
2012-01-23 01:00:00,8.176208
2012-01-23 02:00:00,6.265076
2012-01-23 03:00:00,6.0539656
2012-01-23 04:00:00,6.133457
2012-01-23 05:00:00,10.983755
2012-01-23 06:00:00,42.512886
2012-01-23 07:00:00,120.91612
2012-01-23 08:00:00,291.96088
2012-01-23 09:00:00,177.57233
2012-01-23 10:00:00,87.06873
2012-01-23 11:00:00,88.70149
2012-01-23 12:00:00,88.77009
2012-01-23 13:00:00,82.219734
2012-01-23 14:00:00,86.83863
2012-01-23 15:00:00,88.12338
2012-01-23 16:00:00,91.553185
2012-01-23 17:00:00,150.20605
2012-01-23 18:00:00,152.60709
2012-01-23 19:00:00,148.56064
2012-01-23 20:00:00,85.06416
2012-01-23 21:00:00,57.424843
2012-01-23 22:00:00,49.70336
2012-01-23 23:00:00,34.073975
2012-01-24 00:00:00,13.467674
2012-01-24 01:00:00,8.863793
2012-01-24 02:00:00,8.316977
2012-01-24 03:00:00,6.312825
2012-01-24 04:00:00,5.9995594
2012-01-24 05:00:00,10.720836
2012-01-24 06:00:00,68.187485
2012-01-24 07:00:00,177.61012
2012-01-24 08:00:00,301.4041
2012-01-24 09:00:00,181.52005
2012-01-24 10:00:00,100.83175
2012-01-24 11:00:00,110.49603
2012-01-24 12:00:00,110.794205
2012-01-24 13:00:00,106.22496
2012-01-24 14:00:00,113.60401
2012-01-24 15:00:00,138.38354
2012-01-24 16:00:00,169.63383
2012-01-24 17:00:00,390.86108
2012-01-24 18:00:00,316.58072
2012-01-24 19:00:00,273.16498
2012-01-24 20:00:00,148.07655
2012-01-24 21:00:00,122.74759
2012-01-24 22:00:00,93.018875
2012-01-24 23:00:00,58.99558
2012-01-25 00:00:00,12.277937
2012-01-25 01:00:00,10.06127
2012-01-25 02:00:00,8.079716
2012-01-25 03:00:00,6.2635403
2012-01-25 04:00:00,5.994597
2012-01-25 05:00:00,13.548637
2012-01-25 06:00:00,60.2129
2012-01-25 07:00:00,154.54987
2012-01-25 08:00:00,331.61078
2012-01-25 09:00:00,180.48924
2012-01-25 10:00:00,108.96302
2012-01-25 11:00:00,110.45763
2012-01-25 12:00:00,130.63678
2012-01-25 13:00:00,140.98131
2012-01-25 14:00:00,136.06831
2012-01-25 15:00:00,152.23563
2012-01-25 16:00:00,147.6737
2012-01-25 17:00:00,261.18817
2012-01-25 18:00:00,232.43512
2012-01-25 19:00:00,216.8882
2012-01-25 20:00:00,126.47584
2012-01-25 21:00:00,120.670456
2012-01-25 22:00:00,76.67668
2012-01-25 23:00:00,52.81417
2012-01-26 00:00:00,26.24724
2012-01-26 01:00:00,10.418658
2012-01-26 02:00:00,9.392508
2012-01-26 03:00:00,6.456126
2012-01-26 04:00:00,6.6047754
2012-01-26 05:00:00,12.56655
2012-01-26 06:00:00,75.71879
2012-01-26 07:00:00,185.52151
2012-01-26 08:00:00,365.65018
2012-01-26 09:00:00,198.61838
2012-01-26 10:00:00,85.35734
2012-01-26 11:00:00,88.56712
2012-01-26 12:00:00,116.74062
2012-01-26 13:00:00,115.6498
2012-01-26 14:00:00,138.2862
2012-01-26 15:00:00,170.09285
2012-01-26 16:00:00,166.43335
2012-01-26 17:00:00,333.19516
2012-01-26 18:00:00,330.51944
2012-01-26 19:00:00,273.78735
2012-01-26 20:00:00,165.1706
2012-01-26 21:00:00,132.10085
2012-01-26 22:00:00,95.411865
2012-01-26 23:00:00,63.665737
2012-01-27 00:00:00,29.769598
2012-01-27 01:00:00,11.856924
2012-01-27 02:00:00,9.762265
2012-01-27 03:00:00,5.442608
2012-01-27 04:00:00,4.5248756
2012-01-27 05:00:00,14.368555
2012-01-27 06:00:00,60.65837
2012-01-27 07:00:00,152.50192
2012-01-27 08:00:00,298.05765
2012-01-27 09:00:00,159.56186
2012-01-27 10:00:00,130.52519
2012-01-27 11:00:00,161.17955
2012-01-27 12:00:00,172.85506
2012-01-27 13:00:00,156.33037
2012-01-27 14:00:00,154.8197
2012-01-27 15:00:00,162.664
2012-01-27 16:00:00,207.68143
2012-01-27 17:00:00,325.08698
2012-01-27 18:00:00,276.88162
2012-01-27 19:00:00,191.27383
2012-01-27 20:00:00,109.70766
2012-01-27 21:00:00,77.860535
2012-01-27 22:00:00,74.19241
2012-01-27 23:00:00,42.11522
2012-01-28 00:00:00,50.4926
2012-01-28 01:00:00,47.561535
2012-01-28 02:00:00,30.677505
2012-01-28 03:00:00,18.228071
2012-01-28 04:00:00,6.1391325
2012-01-28 05:00:00,6.238333
2012-01-28 06:00:00,9.585675
2012-01-28 07:00:00,26.173998
2012-01-28 08:00:00,64.22742
2012-01-28 09:00:00,99.44307
2012-01-28 10:00:00,161.53535
2012-01-28 11:00:00,222.43985
2012-01-28 12:00:00,184.12347
2012-01-28 13:00:00,196.85533
2012-01-28 14:00:00,190.28787
2012-01-28 15:00:00,220.20749
2012-01-28 16:00:00,304.45367
2012-01-28 17:00:00,201.69147
2012-01-28 18:00:00,205.13358
2012-01-28 19:00:00,157.36658
2012-01-28 20:00:00,80.54027
2012-01-28 21:00:00,71.17467
2012-01-28 22:00:00,67.09427
2012-01-28 23:00:00,56.064255
2012-01-29 00:00:00,60.94667
2012-01-29 01:00:00,45.12413
2012-01-29 02:00:00,38.894848
2012-01-29 03:00:00,16.607134
2012-01-29 04:00:00,6.824295
2012-01-29 05:00:00,5.765273
2012-01-29 06:00:00,9.1558075
2012-01-29 07:00:00,35.525574
2012-01-29 08:00:00,57.79522
2012-01-29 09:00:00,75.890564
2012-01-29 10:00:00,129.07553
2012-01-29 11:00:00,153.33395
2012-01-29 12:00:00,207.88074
2012-01-29 13:00:00,206.52528
2012-01-29 14:00:00,194.02896
2012-01-29 15:00:00,224.61069
2012-01-29 16:00:00,176.63672
2012-01-29 17:00:00,157.31686
2012-01-29 18:00:00,138.4816
2012-01-29 19:00:00,101.05165
2012-01-29 20:00:00,90.13231
2012-01-29 21:00:00,70.999695
2012-01-29 22:00:00,55.31504
2012-01-29 23:00:00,48.398354
2012-01-30 00:00:00,28.24565
2012-01-30 01:00:00,7.593788
2012-01-30 02:00:00,7.346149
2012-01-30 03:00:00,6.3311167
2012-01-30 04:00:00,5.5959954
2012-01-30 05:00:00,14.227213
2012-01-30 06:00:00,51.250305
2012-01-30 07:00:00,138.90404
2012-01-30 08:00:00,275.9558
2012-01-30 09:00:00,171.1047
2012-01-30 10:00:00,101.27307
2012-01-30 11:00:00,110.763985
2012-01-30 12:00:00,120.61523
2012-01-30 13:00:00,117.52345
2012-01-30 14:00:00,112.39074
2012-01-30 15:00:00,102.04685
2012-01-30 16:00:00,148.32433
2012-01-30 17:00:00,315.84897
2012-01-30 18:00:00,310.3563
2012-01-30 19:00:00,193.2489
2012-01-30 20:00:00,139.65097
2012-01-30 21:00:00,115.040726
2012-01-30 22:00:00,61.109318
2012-01-30 23:00:00,49.844078
2012-01-31 00:00:00,21.67995
2012-01-31 01:00:00,9.159125
2012-01-31 02:00:00,8.340907
2012-01-31 03:00:00,6.4255342
2012-01-31 04:00:00,6.359988
2012-01-31 05:00:00,13.21016
2012-01-31 06:00:00,74.68242
2012-01-31 07:00:00,194.94934
2012-01-31 08:00:00,371.64532
2012-01-31 09:00:00,202.8336
2012-01-31 10:00:00,109.74959
2012-01-31 11:00:00,118.59619
2012-01-31 12:00:00,153.00179
2012-01-31 13:00:00,185.45651
2012-01-31 14:00:00,142.025
2012-01-31 15:00:00,146.23984
2012-01-31 16:00:00,197.09293
2012-01-31 17:00:00,368.65546
2012-01-31 18:00:00,366.82666
2012-01-31 19:00:00,286.72787
2012-01-31 20:00:00,165.35744
2012-01-31 21:00:00,150.9162
2012-01-31 22:00:00,109.24318
2012-01-31 23:00:00,80.49308
2012-02-20 00:00:00,46.511627
2012-02-20 01:00:00,36.048286
2012-02-20 02:00:00,28.004961
2012-02-20 03:00:00,10.344632
2012-02-20 05:00:00,8.034083
2012-02-20 06:00:00,21.540367
2012-02-20 07:00:00,27.160015
2012-02-20 08:00:00,53.056038
2012-02-20 09:00:00,77.048195
2012-02-20 10:00:00,107.13899
2012-02-20 11:00:00,209.84442
2012-02-20 12:00:00,215.26671
2012-02-20 13:00:00,214.56317
2012-02-20 14:00:00,227.63928
2012-02-20 15:00:00,224.81561
2012-02-20 16:00:00,259.73206
2012-02-20 17:00:00,171.00218
2012-02-20 18:00:00,161.49179
2012-02-20 19:00:00,135.9896
2012-02-20 20:00:00,109.71743
2012-02-20 21:00:00,80.92347
2012-02-20 22:00:00,71.305275
2012-02-20 23:00:00,58.918358
2012-02-21 00:00:00,23.001526
2012-02-21 01:00:00,8.986442
2012-02-21 02:00:00,8.273843
2012-02-21 04:00:00,5.663381
2012-02-21 05:00:00,13.705291
2012-02-21 06:00:00,45.91777
2012-02-21 07:00:00,162.47238
2012-02-21 08:00:00,326.63165
2012-02-21 09:00:00,192.35406
2012-02-21 10:00:00,101.64938
2012-02-21 11:00:00,113.70935
2012-02-21 12:00:00,122.3443
2012-02-21 13:00:00,121.17221
2012-02-21 14:00:00,122.31131
2012-02-21 15:00:00,118.60643
2012-02-21 16:00:00,159.62968
2012-02-21 17:00:00,304.23428
2012-02-21 18:00:00,296.71725
2012-02-21 19:00:00,225.56429
2012-02-21 20:00:00,125.153625
2012-02-21 21:00:00,125.71944
2012-02-21 22:00:00,76.58793
2012-02-21 23:00:00,49.05548
2012-02-22 00:00:00,24.838478
2012-02-22 01:00:00,11.815694
2012-02-22 02:00:00,9.370978
2012-02-22 03:00:00,6.869415
2012-02-22 04:00:00,6.469775
2012-02-22 05:00:00,14.107437
2012-02-22 06:00:00,76.43072
2012-02-22 07:00:00,196.81766
2012-02-22 08:00:00,384.04813
2012-02-22 09:00:00,209.78456
2012-02-22 10:00:00,100.1187
2012-02-22 11:00:00,117.70984
2012-02-22 12:00:00,103.477234
2012-02-22 13:00:00,135.64075
2012-02-22 14:00:00,145.80682
2012-02-22 15:00:00,149.16324
2012-02-22 16:00:00,187.84435
2012-02-22 17:00:00,374.92575
2012-02-22 18:00:00,312.91345
2012-02-22 19:00:00,249.73009
2012-02-22 20:00:00,171.1221
2012-02-22 21:00:00,146.30829
2012-02-22 22:00:00,107.17639
2012-02-22 23:00:00,59.728035
2012-02-23 00:00:00,32.222294
2012-02-23 01:00:00,11.005168
2012-02-23 02:00:00,10.433464
2012-02-23 03:00:00,6.3906827
2012-02-23 04:00:00,6.8291097
2012-02-23 05:00:00,16.856983
2012-02-23 06:00:00,78.49332
2012-02-23 07:00:00,193.31482
2012-02-23 08:00:00,356.05957
2012-02-23 09:00:00,182.58853
2012-02-23 10:00:00,147.02493
2012-02-23 11:00:00,131.45488
2012-02-23 12:00:00,156.79033
2012-02-23 13:00:00,162.6746
2012-02-23 14:00:00,154.44246
2012-02-23 15:00:00,162.34175
2012-02-23 16:00:00,251.18198
2012-02-23 17:00:00,442.34216
2012-02-23 18:00:00,421.37158
2012-02-23 19:00:00,311.89832
2012-02-23 20:00:00,198.60979
2012-02-23 21:00:00,147.56744
2012-02-23 22:00:00,115.07397
2012-02-23 23:00:00,84.260895
2012-02-24 00:00:00,31.753078
2012-02-24 01:00:00,12.224015
2012-02-24 02:00:00,7.5271635
2012-02-24 03:00:00,7.481045
2012-02-24 04:00:00,7.411949
2012-02-24 05:00:00,18.496563
2012-02-24 06:00:00,82.560585
2012-02-24 07:00:00,188.4657
2012-02-24 08:00:00,322.41193
2012-02-24 09:00:00,111.59386
2012-02-24 10:00:00,84.09886
2012-02-24 11:00:00,132.59343
2012-02-24 12:00:00,152.42355
2012-02-24 13:00:00,169.75314
2012-02-24 14:00:00,207.64769
2012-02-24 15:00:00,129.9018
2012-02-24 16:00:00,139.17282
2012-02-24 17:00:00,222.3831
2012-02-24 18:00:00,324.9634
2012-02-24 19:00:00,312.94934
2012-02-24 20:00:00,159.2974
2012-02-24 21:00:00,130.3974
2012-02-24 22:00:00,90.25607
2012-02-24 23:00:00,54.5109
2012-02-25 00:00:00,56.538204
2012-02-25 01:00:00,49.73806
2012-02-25 02:00:00,42.05488
2012-02-25 03:00:00,15.524337
2012-02-25 04:00:00,7.870635
2012-02-25 05:00:00,6.6191463
2012-02-25 06:00:00,8.662468
2012-02-25 07:00:00,41.525017
2012-02-25 08:00:00,59.75586
2012-02-25 09:00:00,76.78153
2012-02-25 10:00:00,167.16455
2012-02-25 11:00:00,161.99641
2012-02-25 12:00:00,178.50943
2012-02-25 13:00:00,171.05353
2012-02-25 14:00:00,172.24991
2012-02-25 15:00:00,171.87448
2012-02-25 16:00:00,170.58986
2012-02-25 17:00:00,142.01364
2012-02-25 18:00:00,144.1018
2012-02-25 19:00:00,155.2331
2012-02-25 20:00:00,104.77228
2012-02-25 21:00:00,73.72446
2012-02-25 22:00:00,69.430725
2012-02-25 23:00:00,43.255463
2012-02-26 00:00:00,50.234245
2012-02-26 01:00:00,37.810516
2012-02-26 02:00:00,32.77234
2012-02-26 03:00:00,15.231237
2012-02-26 04:00:00,6.704789
2012-02-26 05:00:00,5.6448693
2012-02-26 06:00:00,8.867329
2012-02-26 07:00:00,26.082882
2012-02-26 08:00:00,47.964046
2012-02-26 09:00:00,77.43232
2012-02-26 10:00:00,159.09537
2012-02-26 11:00:00,177.2175
2012-02-26 12:00:00,231.88443
2012-02-26 13:00:00,247.01917
2012-02-26 14:00:00,251.67546
2012-02-26 15:00:00,286.55997
2012-02-26 16:00:00,226.56165
2012-02-26 17:00:00,169.92574
2012-02-26 18:00:00,128.59134
2012-02-26 19:00:00,144.93471
2012-02-26 20:00:00,109.70736
2012-02-26 21:00:00,74.83656
2012-02-26 22:00:00,59.016895
2012-02-26 23:00:00,43.096054
2012-02-27 00:00:00,19.425232
2012-02-27 01:00:00,9.074684
2012-02-27 02:00:00,7.910144
2012-02-27 03:00:00,6.223842
2012-02-27 04:00:00,5.435603
2012-02-27 05:00:00,13.049594
2012-02-27 06:00:00,58.477776
2012-02-27 07:00:00,177.00745
2012-02-27 08:00:00,366.48474
2012-02-27 09:00:00,202.5975
2012-02-27 10:00:00,117.6462
2012-02-27 11:00:00,119.578384
2012-02-27 12:00:00,134.79979
2012-02-27 13:00:00,154.96715
2012-02-27 14:00:00,162.25629
2012-02-27 15:00:00,141.73045
2012-02-27 16:00:00,187.94379
2012-02-27 17:00:00,367.42175
2012-02-27 18:00:00,360.63608
2012-02-27 19:00:00,276.30667
2012-02-27 20:00:00,214.29599
2012-02-27 21:00:00,150.7761
2012-02-27 22:00:00,116.040115
2012-02-27 23:00:00,81.96136
2012-02-28 00:00:00,32.430927
2012-02-28 01:00:00,12.481858
2012-02-28 02:00:00,11.446174
2012-02-28 03:00:00,6.3253217
2012-02-28 04:00:00,6.320326
2012-02-28 05:00:00,16.862566
2012-02-28 06:00:00,74.39435
2012-02-28 07:00:00,197.37604
2012-02-28 08:00:00,361.1624
2012-02-28 09:00:00,191.31055
2012-02-28 10:00:00,114.793106
2012-02-28 11:00:00,101.50493
2012-02-28 12:00:00,139.59846
2012-02-28 13:00:00,135.33714
2012-02-28 14:00:00,133.83853
2012-02-28 15:00:00,154.79431
2012-02-28 16:00:00,206.18925
2012-02-28 17:00:00,350.76685
2012-02-28 18:00:00,343.10593
2012-02-28 19:00:00,260.13776
2012-02-28 20:00:00,156.91716
2012-02-28 21:00:00,121.867035
2012-02-28 22:00:00,98.03715
2012-02-28 23:00:00,49.128498
2012-02-29 00:00:00,25.088877
2012-02-29 01:00:00,11.761956
2012-02-29 02:00:00,8.069247
2012-02-29 03:00:00,6.5062737
2012-02-29 05:00:00,16.662401
2012-02-29 06:00:00,76.48329
2012-02-29 07:00:00,184.59604
2012-02-29 08:00:00,388.53107
2012-02-29 09:00:00,143.53316
2012-02-29 10:00:00,83.08849
2012-02-29 11:00:00,81.513794
2012-02-29 12:00:00,65.28828
2012-02-29 13:00:00,103.06618
2012-02-29 14:00:00,101.822235
2012-02-29 15:00:00,135.33807
2012-02-29 16:00:00,121.508835
2012-02-29 17:00:00,331.4167
2012-02-29 18:00:00,293.36224
2012-02-29 19:00:00,299.80515
2012-02-29 20:00:00,141.41287
2012-02-29 21:00:00,101.67131
2012-02-29 22:00:00,62.28547
2012-02-29 23:00:00,55.494766
2012-03-20 00:00:00,34.41034
2012-03-20 01:00:00,19.04688
2012-03-20 02:00:00,9.688224
2012-03-20 03:00:00,7.528419
2012-03-20 04:00:00,7.2370768
2012-03-20 05:00:00,19.621048
2012-03-20 06:00:00,82.94554
2012-03-20 07:00:00,155.48618
2012-03-20 08:00:00,483.2732
2012-03-20 09:00:00,290.29932
2012-03-20 10:00:00,169.30592
2012-03-20 11:00:00,197.61743
2012-03-20 12:00:00,184.56717
2012-03-20 13:00:00,188.28569
2012-03-20 14:00:00,206.05571
2012-03-20 15:00:00,234.08725
2012-03-20 16:00:00,338.77808
2012-03-20 17:00:00,530.0942
2012-03-20 18:00:00,526.8539
2012-03-20 19:00:00,430.54474
2012-03-20 20:00:00,306.34354
2012-03-20 21:00:00,220.16801
2012-03-20 22:00:00,159.75746
2012-03-20 23:00:00,106.01669
2012-03-21 00:00:00,29.428497
2012-03-21 01:00:00,16.873325
2012-03-21 02:00:00,9.470815
2012-03-21 03:00:00,7.078618
2012-03-21 04:00:00,7.2861257
2012-03-21 05:00:00,21.243492
2012-03-21 06:00:00,71.24974
2012-03-21 07:00:00,146.53098
2012-03-21 08:00:00,254.14732
2012-03-21 09:00:00,283.48633
2012-03-21 10:00:00,144.49385
2012-03-21 11:00:00,147.98856
2012-03-21 12:00:00,187.36627
2012-03-21 13:00:00,162.70604
2012-03-21 14:00:00,176.24162
2012-03-21 15:00:00,180.68463
2012-03-21 16:00:00,307.19424
2012-03-21 17:00:00,513.5453
2012-03-21 18:00:00,519.3202
2012-03-21 19:00:00,436.15234
2012-03-21 20:00:00,242.71523
2012-03-21 21:00:00,159.97478
2012-03-21 22:00:00,149.55742
2012-03-21 23:00:00,113.18701
2012-03-22 00:00:00,29.694118
2012-03-22 01:00:00,16.873325
2012-03-22 02:00:00,8.517266
2012-03-22 03:00:00,7.211711
2012-03-22 04:00:00,6.407839
2012-03-22 05:00:00,16.13027
2012-03-22 06:00:00,77.51491
2012-03-22 07:00:00,274.3071
2012-03-22 08:00:00,451.07697
2012-03-22 09:00:00,259.2209
2012-03-22 10:00:00,97.10249
2012-03-22 11:00:00,118.74203
2012-03-22 12:00:00,157.9899
2012-03-22 13:00:00,177.86179
2012-03-22 14:00:00,195.81662
2012-03-22 15:00:00,228.51482
2012-03-22 16:00:00,336.2701
2012-03-22 17:00:00,627.3331
2012-03-22 18:00:00,571.74384
2012-03-22 19:00:00,438.6898
2012-03-22 20:00:00,300.10883
2012-03-22 21:00:00,224.1477
2012-03-22 22:00:00,151.65536
2012-03-22 23:00:00,106.274574
2012-03-23 00:00:00,34.849617
2012-03-23 01:00:00,18.621323
2012-03-23 02:00:00,9.665281
2012-03-23 03:00:00,7.3695955
2012-03-23 04:00:00,7.0861206
2012-03-23 05:00:00,19.769617
2012-03-23 06:00:00,88.66366
2012-03-23 07:00:00,261.8829
2012-03-23 08:00:00,446.23325
2012-03-23 09:00:00,266.8216
2012-03-23 10:00:00,152.78725
2012-03-23 11:00:00,186.03787
2012-03-23 12:00:00,244.63431
2012-03-23 13:00:00,255.66649
2012-03-23 14:00:00,246.68512
2012-03-23 15:00:00,260.77246
2012-03-23 16:00:00,363.8988
2012-03-23 17:00:00,674.13184
2012-03-23 18:00:00,603.4066
2012-03-23 19:00:00,450.45068
2012-03-23 20:00:00,285.63416
2012-03-23 21:00:00,220.36118
2012-03-23 22:00:00,185.76193
2012-03-23 23:00:00,111.87283
2012-03-24 00:00:00,91.906685
2012-03-24 01:00:00,79.54465
2012-03-24 02:00:00,61.53457
2012-03-24 03:00:00,42.483437
2012-03-24 04:00:00,13.9772
2012-03-24 05:00:00,12.885181
2012-03-24 06:00:00,29.567112
2012-03-24 07:00:00,163.36385
2012-03-24 08:00:00,240.10562
2012-03-24 09:00:00,220.86462
2012-03-24 10:00:00,273.4336
2012-03-24 11:00:00,259.4388
2012-03-24 12:00:00,224.59447
2012-03-24 13:00:00,216.22562
2012-03-24 14:00:00,211.11646
2012-03-24 15:00:00,149.32884
2012-03-24 16:00:00,135.40887
2012-03-24 17:00:00,191.40134
2012-03-24 18:00:00,138.56767
2012-03-24 19:00:00,162.80298
2012-03-24 20:00:00,100.48515
2012-03-24 21:00:00,58.64831
2012-03-24 22:00:00,58.762142
2012-03-24 23:00:00,50.208584
2012-03-25 00:00:00,61.24445
2012-03-25 01:00:00,44.470917
2012-03-25 02:00:00,23.725285
2012-03-25 03:00:00,12.201805
2012-03-25 04:00:00,6.4702816
2012-03-25 05:00:00,6.5318117
2012-03-25 06:00:00,13.2679405
2012-03-25 07:00:00,68.8528
2012-03-25 08:00:00,97.25332
2012-03-25 09:00:00,128.46205
2012-03-25 10:00:00,154.28781
2012-03-25 11:00:00,160.80289
2012-03-25 12:00:00,212.7385
2012-03-25 13:00:00,344.323
2012-03-25 14:00:00,347.07883
2012-03-25 15:00:00,329.7639
2012-03-25 16:00:00,326.53046
2012-03-25 17:00:00,326.23788
2012-03-25 18:00:00,324.06693
2012-03-25 19:00:00,276.9563
2012-03-25 20:00:00,166.02531
2012-03-25 21:00:00,148.0567
2012-03-25 22:00:00,104.91174
2012-03-25 23:00:00,86.92799
2012-03-26 00:00:00,30.779408
2012-03-26 01:00:00,11.922542
2012-03-26 02:00:00,9.030692
2012-03-26 03:00:00,7.080217
2012-03-26 04:00:00,7.78978
2012-03-26 05:00:00,21.659403
2012-03-26 06:00:00,95.816895
2012-03-26 07:00:00,308.8565
2012-03-26 08:00:00,431.94928
2012-03-26 09:00:00,231.9112
2012-03-26 10:00:00,152.28607
2012-03-26 11:00:00,171.2321
2012-03-26 12:00:00,190.7832
2012-03-26 13:00:00,211.9596
2012-03-26 14:00:00,196.33553
2012-03-26 15:00:00,230.24297
2012-03-26 16:00:00,275.2461
2012-03-26 17:00:00,341.063
2012-03-26 18:00:00,347.41928
2012-03-26 19:00:00,283.4379
2012-03-26 20:00:00,153.526
2012-03-26 21:00:00,136.31583
2012-03-26 22:00:00,89.25587
2012-03-26 23:00:00,50.704666
2012-03-27 00:00:00,30.551619
2012-03-27 01:00:00,10.963921
2012-03-27 02:00:00,7.6894703
2012-03-27 03:00:00,6.2865977
2012-03-27 04:00:00,6.5574083
2012-03-27 05:00:00,11.152306
2012-03-27 06:00:00,56.963
2012-03-27 07:00:00,171.7573
2012-03-27 08:00:00,305.91827
2012-03-27 09:00:00,200.23134
2012-03-27 10:00:00,111.76109
2012-03-27 11:00:00,122.36773
2012-03-27 12:00:00,127.84578
2012-03-27 13:00:00,151.10756
2012-03-27 14:00:00,153.30096
2012-03-27 15:00:00,173.9463
2012-03-27 16:00:00,222.62115
2012-03-27 17:00:00,337.28598
2012-03-27 18:00:00,318.90332
2012-03-27 19:00:00,278.29358
2012-03-27 20:00:00,205.61702
2012-03-27 21:00:00,123.40692
2012-03-27 22:00:00,99.20833
2012-03-27 23:00:00,69.08586
2012-03-28 00:00:00,25.501152
2012-03-28 01:00:00,15.719094
2012-03-28 02:00:00,9.260954
2012-03-28 03:00:00,6.873683
2012-03-28 04:00:00,6.7949133
2012-03-28 05:00:00,19.469566
2012-03-28 06:00:00,81.862946
2012-03-28 07:00:00,213.95848
2012-03-28 08:00:00,367.26303
2012-03-28 09:00:00,205.87303
2012-03-28 10:00:00,158.44678
2012-03-28 11:00:00,163.15602
2012-03-28 12:00:00,206.28336
2012-03-28 13:00:00,199.96753
2012-03-28 14:00:00,212.92258
2012-03-28 15:00:00,220.28006
2012-03-28 16:00:00,304.83502
2012-03-28 17:00:00,653.1787
2012-03-28 18:00:00,650.65454
2012-03-28 19:00:00,445.41022
2012-03-28 20:00:00,283.56055
2012-03-28 21:00:00,216.35245
2012-03-28 22:00:00,179.24442
2012-03-28 23:00:00,102.33873
2012-03-29 00:00:00,35.324505
2012-03-29 01:00:00,19.395708
2012-03-29 02:00:00,10.8260355
2012-03-29 03:00:00,7.886647
2012-03-29 04:00:00,7.797454
2012-03-29 05:00:00,23.999828
2012-03-29 06:00:00,97.246506
2012-03-29 07:00:00,276.0808
2012-03-29 08:00:00,426.41238
2012-03-29 09:00:00,243.7439
2012-03-29 10:00:00,157.77681
2012-03-29 11:00:00,161.67242
2012-03-29 12:00:00,184.22186
2012-03-29 13:00:00,188.92589
2012-03-29 14:00:00,172.07668
2012-03-29 15:00:00,202.31929
2012-03-29 16:00:00,287.1131
2012-03-29 17:00:00,447.09174
2012-03-29 18:00:00,427.73593
2012-03-29 19:00:00,294.86407
2012-03-29 20:00:00,204.5666
2012-03-29 21:00:00,147.43689
2012-03-29 22:00:00,112.987755
2012-03-29 23:00:00,65.48554
2012-03-30 00:00:00,30.46113
2012-03-30 01:00:00,12.051153
2012-03-30 02:00:00,9.484754
