datetime,count
2011-12-30 16:00:00,202.25545
2011-12-30 17:00:00,365.12207
2011-12-30 18:00:00,270.7458
2011-12-30 19:00:00,201.67789
2011-12-30 20:00:00,147.16266
2011-12-30 21:00:00,111.798355
2011-12-30 22:00:00,70.896904
2011-12-30 23:00:00,47.74166
2011-12-31 00:00:00,79.78952
2011-12-31 01:00:00,68.40612
2011-12-31 02:00:00,50.91689
2011-12-31 03:00:00,26.022436
2011-12-31 04:00:00,10.262825
2011-12-31 05:00:00,6.063987
2011-12-31 06:00:00,16.608046
2011-12-31 07:00:00,54.08946
2011-12-31 08:00:00,133.53665
2011-12-31 09:00:00,224.14209
2011-12-31 10:00:00,300.14963
2011-12-31 11:00:00,363.3318
2011-12-31 12:00:00,430.30176
2011-12-31 13:00:00,357.7683
2011-12-31 14:00:00,370.99036
2011-12-31 15:00:00,292.36725
2011-12-31 16:00:00,329.77896
2011-12-31 17:00:00,275.86865
2011-12-31 18:00:00,231.45175
2011-12-31 19:00:00,203.9788
2011-12-31 20:00:00,162.96664
2011-12-31 21:00:00,143.16882
2011-12-31 22:00:00,101.68716
2011-12-31 23:00:00,78.13139
2012-01-20 00:00:00,19.182312
2012-01-20 01:00:00,7.964612
2012-01-20 02:00:00,6.748029
2012-01-20 03:00:00,6.5965924
2012-01-20 04:00:00,4.6110806
2012-01-20 05:00:00,16.408966
2012-01-20 06:00:00,59.466263
2012-01-20 07:00:00,127.72414
2012-01-20 08:00:00,306.778
2012-01-20 09:00:00,212.73001
2012-01-20 10:00:00,81.91925
2012-01-20 11:00:00,100.801735
2012-01-20 12:00:00,124.1265
2012-01-20 13:00:00,142.81967
2012-01-20 14:00:00,124.5177
2012-01-20 15:00:00,99.96946
2012-01-20 16:00:00,122.54256
2012-01-20 17:00:00,197.3555
2012-01-20 18:00:00,224.69711
2012-01-20 19:00:00,176.19951
2012-01-20 20:00:00,125.46835
2012-01-20 21:00:00,100.6706
2012-01-20 22:00:00,78.056946
2012-01-20 23:00:00,15.713341
2012-01-21 00:00:00,25.79007
2012-01-21 01:00:00,22.898926
2012-01-21 02:00:00,17.542534
2012-01-21 03:00:00,11.517032
2012-01-21 04:00:00,2.9492693
2012-01-21 05:00:00,2.0463872
2012-01-21 06:00:00,1.5026736
2012-01-21 07:00:00,8.163018
2012-01-21 08:00:00,17.562618
2012-01-21 09:00:00,31.576826
2012-01-21 10:00:00,56.583122
2012-01-21 11:00:00,117.422485
2012-01-21 12:00:00,147.76852
2012-01-21 13:00:00,138.21573
2012-01-21 14:00:00,82.13127
2012-01-21 15:00:00,91.22537
2012-01-21 16:00:00,134.51004
2012-01-21 17:00:00,106.71009
2012-01-21 18:00:00,98.09033
2012-01-21 19:00:00,82.06183
2012-01-21 20:00:00,57.209244
2012-01-21 21:00:00,40.73226
2012-01-21 22:00:00,30.569397
2012-01-21 23:00:00,20.439653
2012-01-22 00:00:00,40.903755
2012-01-22 01:00:00,22.727802
2012-01-22 02:00:00,17.320759
2012-01-22 03:00:00,9.19872
2012-01-22 04:00:00,0.5633118
2012-01-22 05:00:00,0.6412473
2012-01-22 06:00:00,0.0
2012-01-22 07:00:00,8.023962
2012-01-22 08:00:00,17.464563
2012-01-22 09:00:00,36.24283
2012-01-22 10:00:00,73.91516
2012-01-22 11:00:00,67.15909
2012-01-22 12:00:00,124.04128
2012-01-22 13:00:00,140.55351
2012-01-22 14:00:00,123.04571
2012-01-22 15:00:00,118.582596
2012-01-22 16:00:00,118.26381
2012-01-22 17:00:00,86.85965
2012-01-22 18:00:00,68.25584
2012-01-22 19:00:00,58.894836
2012-01-22 20:00:00,36.165108
2012-01-22 21:00:00,28.572403
2012-01-22 22:00:00,28.37397
2012-01-22 23:00:00,19.305992
2012-01-23 00:00:00,4.9544287
2012-01-23 01:00:00,0.0
2012-01-23 02:00:00,0.0
2012-01-23 03:00:00,0.0
2012-01-23 04:00:00,0.4012065
2012-01-23 05:00:00,3.880537
2012-01-23 06:00:00,31.040134
2012-01-23 07:00:00,87.71681
2012-01-23 08:00:00,191.6156
2012-01-23 09:00:00,132.79123
2012-01-23 10:00:00,45.660316
2012-01-23 11:00:00,40.200665
2012-01-23 12:00:00,52.14763
2012-01-23 13:00:00,41.55661
2012-01-23 14:00:00,29.836914
2012-01-23 15:00:00,43.839653
2012-01-23 16:00:00,55.600254
2012-01-23 17:00:00,123.85757
2012-01-23 18:00:00,124.21592
2012-01-23 19:00:00,97.04657
2012-01-23 20:00:00,63.240967
2012-01-23 21:00:00,56.355286
2012-01-23 22:00:00,33.964363
2012-01-23 23:00:00,22.59837
2012-01-24 00:00:00,7.711267
2012-01-24 01:00:00,2.809137
2012-01-24 02:00:00,0.81499195
2012-01-24 03:00:00,0.0
2012-01-24 04:00:00,0.49516952
2012-01-24 05:00:00,8.672917
2012-01-24 06:00:00,36.716633
2012-01-24 07:00:00,128.73952
2012-01-24 08:00:00,249.97585
2012-01-24 09:00:00,141.98714
2012-01-24 10:00:00,76.167175
2012-01-24 11:00:00,90.93314
2012-01-24 12:00:00,97.50203
2012-01-24 13:00:00,90.555145
2012-01-24 14:00:00,60.454132
2012-01-24 15:00:00,91.41924
2012-01-24 16:00:00,128.75839
2012-01-24 17:00:00,327.88235
2012-01-24 18:00:00,288.5259
2012-01-24 19:00:00,255.48676
2012-01-24 20:00:00,88.6042
2012-01-24 21:00:00,86.21452
2012-01-24 22:00:00,48.805984
2012-01-24 23:00:00,32.385307
2012-01-25 00:00:00,10.882315
2012-01-25 01:00:00,6.6689386
2012-01-25 02:00:00,3.0545297
2012-01-25 03:00:00,1.763612
2012-01-25 04:00:00,0.7880918
2012-01-25 05:00:00,7.153329
2012-01-25 06:00:00,42.88739
2012-01-25 07:00:00,128.6359
2012-01-25 08:00:00,272.14282
2012-01-25 09:00:00,136.28775
2012-01-25 10:00:00,70.83515
2012-01-25 11:00:00,66.961105
2012-01-25 12:00:00,112.18288
2012-01-25 13:00:00,103.96234
2012-01-25 14:00:00,88.527565
2012-01-25 15:00:00,103.99638
2012-01-25 16:00:00,116.202576
2012-01-25 17:00:00,251.5531
2012-01-25 18:00:00,173.66013
2012-01-25 19:00:00,165.29184
2012-01-25 20:00:00,84.162445
2012-01-25 21:00:00,64.75594
2012-01-25 22:00:00,48.103733
2012-01-25 23:00:00,28.631472
2012-01-26 00:00:00,10.434759
2012-01-26 01:00:00,3.0534308
2012-01-26 02:00:00,0.0
2012-01-26 03:00:00,0.38481116
2012-01-26 04:00:00,0.92553794
2012-01-26 05:00:00,4.3240023
2012-01-26 06:00:00,48.618988
2012-01-26 07:00:00,177.02386
2012-01-26 08:00:00,359.44064
2012-01-26 09:00:00,152.95609
2012-01-26 10:00:00,58.839836
2012-01-26 11:00:00,56.484833
2012-01-26 12:00:00,75.79612
2012-01-26 13:00:00,94.12161
2012-01-26 14:00:00,82.54498
2012-01-26 15:00:00,103.80328
2012-01-26 16:00:00,141.44305
2012-01-26 17:00:00,331.58472
2012-01-26 18:00:00,353.7755
2012-01-26 19:00:00,207.02043
2012-01-26 20:00:00,148.82309
2012-01-26 21:00:00,103.303665
2012-01-26 22:00:00,68.95642
2012-01-26 23:00:00,60.923615
2012-01-27 00:00:00,14.923524
2012-01-27 01:00:00,4.8833876
2012-01-27 02:00:00,4.807383
2012-01-27 03:00:00,0.0
2012-01-27 04:00:00,0.0
2012-01-27 05:00:00,8.138709
2012-01-27 06:00:00,48.47054
2012-01-27 07:00:00,142.33243
2012-01-27 08:00:00,209.4595
2012-01-27 09:00:00,132.12962
2012-01-27 10:00:00,95.73944
2012-01-27 11:00:00,116.25568
2012-01-27 12:00:00,172.54105
2012-01-27 13:00:00,175.49606
2012-01-27 14:00:00,138.57086
2012-01-27 15:00:00,140.02945
2012-01-27 16:00:00,155.05362
2012-01-27 17:00:00,290.59753
2012-01-27 18:00:00,238.45561
2012-01-27 19:00:00,149.11555
2012-01-27 20:00:00,93.94002
2012-01-27 21:00:00,62.309605
2012-01-27 22:00:00,47.526726
2012-01-27 23:00:00,32.051346
2012-01-28 00:00:00,45.93084
2012-01-28 01:00:00,42.055206
2012-01-28 02:00:00,27.702366
2012-01-28 03:00:00,17.66054
2012-01-28 04:00:00,4.0486565
2012-01-28 05:00:00,5.6100836
2012-01-28 06:00:00,4.8260937
2012-01-28 07:00:00,19.348228
2012-01-28 08:00:00,54.295715
2012-01-28 09:00:00,91.869675
2012-01-28 10:00:00,139.80486
2012-01-28 11:00:00,208.81537
2012-01-28 12:00:00,163.75108
2012-01-28 13:00:00,229.51378
2012-01-28 14:00:00,231.82266
2012-01-28 15:00:00,346.16595
2012-01-28 16:00:00,341.50006
2012-01-28 17:00:00,259.4658
2012-01-28 18:00:00,236.81456
2012-01-28 19:00:00,119.7553
2012-01-28 20:00:00,80.146904
2012-01-28 21:00:00,51.61532
2012-01-28 22:00:00,56.571712
2012-01-28 23:00:00,43.49652
2012-01-29 00:00:00,50.61781
2012-01-29 01:00:00,30.171576
2012-01-29 02:00:00,30.04065
2012-01-29 03:00:00,12.906734
2012-01-29 04:00:00,3.7716248
2012-01-29 05:00:00,5.6088886
2012-01-29 06:00:00,10.472921
2012-01-29 07:00:00,38.745743
2012-01-29 08:00:00,60.38472
2012-01-29 09:00:00,79.24009
2012-01-29 10:00:00,144.65997
2012-01-29 11:00:00,144.9042
2012-01-29 12:00:00,196.27081
2012-01-29 13:00:00,210.83878
2012-01-29 14:00:00,191.99672
2012-01-29 15:00:00,235.0355
2012-01-29 16:00:00,167.29332
2012-01-29 17:00:00,148.51822
2012-01-29 18:00:00,124.0358
2012-01-29 19:00:00,75.05824
2012-01-29 20:00:00,63.06623
2012-01-29 21:00:00,49.543613
2012-01-29 22:00:00,47.978287
2012-01-29 23:00:00,36.722546
2012-01-30 00:00:00,33.956104
2012-01-30 01:00:00,17.936749
2012-01-30 02:00:00,29.260828
2012-01-30 03:00:00,7.8417625
2012-01-30 04:00:00,7.027522
2012-01-30 05:00:00,21.413498
2012-01-30 06:00:00,70.24452
2012-01-30 07:00:00,165.97638
2012-01-30 08:00:00,315.3827
2012-01-30 09:00:00,175.37721
2012-01-30 10:00:00,97.94902
2012-01-30 11:00:00,88.97861
2012-01-30 12:00:00,164.34903
2012-01-30 13:00:00,94.302704
2012-01-30 14:00:00,87.408844
2012-01-30 15:00:00,97.77941
2012-01-30 16:00:00,132.96353
2012-01-30 17:00:00,270.8153
2012-01-30 18:00:00,255.89886
2012-01-30 19:00:00,164.65704
2012-01-30 20:00:00,98.83432
2012-01-30 21:00:00,79.41559
2012-01-30 22:00:00,55.048866
2012-01-30 23:00:00,30.037077
2012-01-31 00:00:00,20.520693
2012-01-31 01:00:00,10.158028
2012-01-31 02:00:00,8.532458
2012-01-31 03:00:00,5.4462795
2012-01-31 04:00:00,4.9131722
2012-01-31 05:00:00,16.948904
2012-01-31 06:00:00,75.67469
2012-01-31 07:00:00,173.1177
2012-01-31 08:00:00,407.30304
2012-01-31 09:00:00,200.27528
2012-01-31 10:00:00,72.31453
2012-01-31 11:00:00,103.35904
2012-01-31 12:00:00,142.18622
2012-01-31 13:00:00,170.64908
2012-01-31 14:00:00,121.351685
2012-01-31 15:00:00,140.32608
2012-01-31 16:00:00,178.75424
2012-01-31 17:00:00,373.5232
2012-01-31 18:00:00,356.7293
2012-01-31 19:00:00,214.8317
2012-01-31 20:00:00,136.0089
2012-01-31 21:00:00,119.15549
2012-01-31 22:00:00,100.17235
2012-01-31 23:00:00,74.663574
2012-02-20 00:00:00,61.298557
2012-02-20 01:00:00,54.404118
2012-02-20 02:00:00,43.173836
2012-02-20 03:00:00,18.623436
2012-02-20 05:00:00,36.08335
2012-02-20 06:00:00,43.062195
2012-02-20 07:00:00,72.59058
2012-02-20 08:00:00,180.02353
2012-02-20 09:00:00,170.80963
2012-02-20 10:00:00,140.04893
2012-02-20 11:00:00,186.74567
2012-02-20 12:00:00,170.44531
2012-02-20 13:00:00,176.58505
2012-02-20 14:00:00,165.46803
2012-02-20 15:00:00,167.46982
2012-02-20 16:00:00,169.17914
2012-02-20 17:00:00,212.15915
2012-02-20 18:00:00,162.95746
2012-02-20 19:00:00,132.41103
2012-02-20 20:00:00,91.11102
2012-02-20 21:00:00,75.585335
2012-02-20 22:00:00,63.102364
2012-02-20 23:00:00,42.679996
2012-02-21 00:00:00,14.169542
2012-02-21 01:00:00,5.761245
2012-02-21 02:00:00,5.37947
2012-02-21 04:00:00,2.5436938
2012-02-21 05:00:00,9.543608
2012-02-21 06:00:00,41.496437
2012-02-21 07:00:00,145.54616
2012-02-21 08:00:00,339.24857
2012-02-21 09:00:00,186.54805
2012-02-21 10:00:00,78.31329
2012-02-21 11:00:00,80.54959
2012-02-21 12:00:00,133.7301
2012-02-21 13:00:00,123.83893
2012-02-21 14:00:00,110.16524
2012-02-21 15:00:00,104.73043
2012-02-21 16:00:00,140.26761
2012-02-21 17:00:00,339.30948
2012-02-21 18:00:00,289.3191
2012-02-21 19:00:00,181.08585
2012-02-21 20:00:00,128.39928
2012-02-21 21:00:00,107.782364
2012-02-21 22:00:00,62.80387
2012-02-21 23:00:00,40.055813
2012-02-22 00:00:00,17.978325
2012-02-22 01:00:00,6.8827114
2012-02-22 02:00:00,7.437932
2012-02-22 03:00:00,1.5346497
2012-02-22 04:00:00,3.7290282
2012-02-22 05:00:00,9.716388
2012-02-22 06:00:00,54.764072
2012-02-22 07:00:00,171.84924
2012-02-22 08:00:00,383.956
2012-02-22 09:00:00,187.75998
2012-02-22 10:00:00,100.28821
2012-02-22 11:00:00,92.576324
2012-02-22 12:00:00,124.54755
2012-02-22 13:00:00,147.63174
2012-02-22 14:00:00,135.77115
2012-02-22 15:00:00,115.27431
2012-02-22 16:00:00,134.94215
2012-02-22 17:00:00,342.50214
2012-02-22 18:00:00,300.16406
2012-02-22 19:00:00,209.91245
2012-02-22 20:00:00,172.41074
2012-02-22 21:00:00,74.25912
2012-02-22 22:00:00,105.52933
2012-02-22 23:00:00,45.32869
2012-02-23 00:00:00,20.038372
2012-02-23 01:00:00,7.848835
2012-02-23 02:00:00,4.2563744
2012-02-23 03:00:00,0.0
2012-02-23 04:00:00,1.7039219
2012-02-23 05:00:00,11.857431
2012-02-23 06:00:00,73.60307
2012-02-23 07:00:00,203.38818
2012-02-23 08:00:00,442.3105
2012-02-23 09:00:00,190.0064
2012-02-23 10:00:00,97.33434
2012-02-23 11:00:00,144.48425
2012-02-23 12:00:00,160.94122
2012-02-23 13:00:00,174.18277
2012-02-23 14:00:00,149.05875
2012-02-23 15:00:00,128.24155
2012-02-23 16:00:00,169.35278
2012-02-23 17:00:00,357.25998
2012-02-23 18:00:00,358.41306
2012-02-23 19:00:00,247.23734
2012-02-23 20:00:00,177.14926
2012-02-23 21:00:00,164.2203
2012-02-23 22:00:00,123.155914
2012-02-23 23:00:00,91.548065
2012-02-24 00:00:00,24.760002
2012-02-24 01:00:00,10.704128
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,6.619118
2012-02-24 04:00:00,5.1011133
2012-02-24 05:00:00,14.280779
2012-02-24 06:00:00,70.190704
2012-02-24 07:00:00,156.82617
2012-02-24 08:00:00,341.6491
2012-02-24 09:00:00,85.24632
2012-02-24 10:00:00,64.62781
2012-02-24 11:00:00,90.0513
2012-02-24 12:00:00,118.158066
2012-02-24 13:00:00,131.7116
2012-02-24 14:00:00,133.59036
2012-02-24 15:00:00,117.06006
2012-02-24 16:00:00,153.11166
2012-02-24 17:00:00,266.8792
2012-02-24 18:00:00,319.46832
2012-02-24 19:00:00,284.4646
2012-02-24 20:00:00,166.64587
2012-02-24 21:00:00,109.48158
2012-02-24 22:00:00,61.431046
2012-02-24 23:00:00,36.27279
2012-02-25 00:00:00,61.34589
2012-02-25 01:00:00,51.473328
2012-02-25 02:00:00,39.38742
2012-02-25 03:00:00,13.374998
2012-02-25 04:00:00,7.3539295
2012-02-25 05:00:00,5.8150625
2012-02-25 06:00:00,7.5708704
2012-02-25 07:00:00,31.191233
2012-02-25 08:00:00,68.16876
2012-02-25 09:00:00,52.761528
2012-02-25 10:00:00,175.16257
2012-02-25 11:00:00,126.177444
2012-02-25 12:00:00,136.14098
2012-02-25 13:00:00,134.13959
2012-02-25 14:00:00,143.79
2012-02-25 15:00:00,154.37451
2012-02-25 16:00:00,123.24588
2012-02-25 17:00:00,147.99118
2012-02-25 18:00:00,79.56267
2012-02-25 19:00:00,122.26811
2012-02-25 20:00:00,87.3891
2012-02-25 21:00:00,99.14429
2012-02-25 22:00:00,75.39116
2012-02-25 23:00:00,60.514145
2012-02-26 00:00:00,58.94146
2012-02-26 01:00:00,46.226784
2012-02-26 02:00:00,41.250347
2012-02-26 03:00:00,16.815165
2012-02-26 04:00:00,7.7314243
2012-02-26 05:00:00,6.704355
2012-02-26 06:00:00,14.6679945
2012-02-26 07:00:00,26.132938
2012-02-26 08:00:00,49.624603
2012-02-26 09:00:00,89.42937
2012-02-26 10:00:00,172.46399
2012-02-26 11:00:00,179.31564
2012-02-26 12:00:00,260.42242
2012-02-26 13:00:00,267.14423
2012-02-26 14:00:00,260.54187
2012-02-26 15:00:00,279.01257
2012-02-26 16:00:00,260.46033
2012-02-26 17:00:00,212.77887
2012-02-26 18:00:00,149.96568
2012-02-26 19:00:00,120.25394
2012-02-26 20:00:00,85.80472
2012-02-26 21:00:00,76.16658
2012-02-26 22:00:00,67.6164
2012-02-26 23:00:00,57.905922
2012-02-27 00:00:00,19.312136
2012-02-27 01:00:00,7.683958
2012-02-27 02:00:00,5.168527
2012-02-27 03:00:00,3.4251726
2012-02-27 04:00:00,4.578664
2012-02-27 05:00:00,12.721218
2012-02-27 06:00:00,49.035652
2012-02-27 07:00:00,196.77472
2012-02-27 08:00:00,396.3994
2012-02-27 09:00:00,211.79257
2012-02-27 10:00:00,96.81743
2012-02-27 11:00:00,133.23615
2012-02-27 12:00:00,158.73798
2012-02-27 13:00:00,164.08798
2012-02-27 14:00:00,163.28467
2012-02-27 15:00:00,157.31781
2012-02-27 16:00:00,152.51758
2012-02-27 17:00:00,342.53207
2012-02-27 18:00:00,335.43488
2012-02-27 19:00:00,189.81537
2012-02-27 20:00:00,159.2159
2012-02-27 21:00:00,152.63028
2012-02-27 22:00:00,127.02373
2012-02-27 23:00:00,92.27556
2012-02-28 00:00:00,24.769264
2012-02-28 01:00:00,10.423693
2012-02-28 02:00:00,7.1099334
2012-02-28 03:00:00,4.0683336
2012-02-28 04:00:00,18.75091
2012-02-28 05:00:00,30.748592
2012-02-28 06:00:00,76.15825
2012-02-28 07:00:00,201.4607
2012-02-28 08:00:00,366.246
2012-02-28 09:00:00,220.44487
2012-02-28 10:00:00,105.78662
2012-02-28 11:00:00,125.48884
2012-02-28 12:00:00,137.20078
2012-02-28 13:00:00,126.43034
2012-02-28 14:00:00,113.70271
2012-02-28 15:00:00,158.32501
2012-02-28 16:00:00,186.53346
2012-02-28 17:00:00,384.93536
2012-02-28 18:00:00,368.9688
2012-02-28 19:00:00,235.37181
2012-02-28 20:00:00,138.1337
2012-02-28 21:00:00,107.67763
2012-02-28 22:00:00,79.70875
2012-02-28 23:00:00,55.65822
2012-02-29 00:00:00,17.306633
2012-02-29 01:00:00,8.913349
2012-02-29 02:00:00,8.161633
2012-02-29 03:00:00,2.624558
2012-02-29 05:00:00,14.528004
2012-02-29 06:00:00,63.56905
2012-02-29 07:00:00,181.40115
2012-02-29 08:00:00,350.32407
2012-02-29 09:00:00,130.08688
2012-02-29 10:00:00,63.183796
2012-02-29 11:00:00,76.77847
2012-02-29 12:00:00,57.151
2012-02-29 13:00:00,79.48569
2012-02-29 14:00:00,73.110214
2012-02-29 15:00:00,123.55972
2012-02-29 16:00:00,136.95987
2012-02-29 17:00:00,329.33514
2012-02-29 18:00:00,303.32788
2012-02-29 19:00:00,270.12878
2012-02-29 20:00:00,178.02698
2012-02-29 21:00:00,144.10303
2012-02-29 22:00:00,67.909805
2012-02-29 23:00:00,52.495728
2012-03-20 00:00:00,31.59544
2012-03-20 01:00:00,25.133308
2012-03-20 02:00:00,16.162205
2012-03-20 03:00:00,8.65196
2012-03-20 04:00:00,3.661025
2012-03-20 05:00:00,17.357195
2012-03-20 06:00:00,67.35316
2012-03-20 07:00:00,131.38333
2012-03-20 08:00:00,432.54877
2012-03-20 09:00:00,296.39166
2012-03-20 10:00:00,212.2284
2012-03-20 11:00:00,238.01419
2012-03-20 12:00:00,253.0697
2012-03-20 13:00:00,255.72472
2012-03-20 14:00:00,235.01868
2012-03-20 15:00:00,224.88792
2012-03-20 16:00:00,374.2024
2012-03-20 17:00:00,554.6786
2012-03-20 18:00:00,550.9548
2012-03-20 19:00:00,377.05844
2012-03-20 20:00:00,273.67657
2012-03-20 21:00:00,192.18222
2012-03-20 22:00:00,136.42877
2012-03-20 23:00:00,89.661804
2012-03-21 00:00:00,19.03566
2012-03-21 01:00:00,15.463793
2012-03-21 02:00:00,5.11487
2012-03-21 03:00:00,1.9535973
2012-03-21 04:00:00,2.8226714
2012-03-21 05:00:00,17.817894
2012-03-21 06:00:00,58.217766
2012-03-21 07:00:00,144.60822
2012-03-21 08:00:00,246.39934
2012-03-21 09:00:00,259.9463
2012-03-21 10:00:00,162.2053
2012-03-21 11:00:00,157.42964
2012-03-21 12:00:00,180.39111
2012-03-21 13:00:00,160.2668
2012-03-21 14:00:00,156.18286
2012-03-21 15:00:00,155.3693
2012-03-21 16:00:00,234.3352
2012-03-21 17:00:00,475.24585
2012-03-21 18:00:00,421.82623
2012-03-21 19:00:00,334.45917
2012-03-21 20:00:00,242.80069
2012-03-21 21:00:00,169.20654
2012-03-21 22:00:00,136.22322
2012-03-21 23:00:00,89.67802
2012-03-22 00:00:00,30.07519
2012-03-22 01:00:00,15.463793
2012-03-22 02:00:00,6.574171
2012-03-22 03:00:00,4.2415476
2012-03-22 04:00:00,3.1101737
2012-03-22 05:00:00,11.647033
2012-03-22 06:00:00,69.40201
2012-03-22 07:00:00,227.75977
2012-03-22 08:00:00,371.1558
2012-03-22 09:00:00,199.91083
2012-03-22 10:00:00,96.944565
2012-03-22 11:00:00,93.2648
2012-03-22 12:00:00,159.68057
2012-03-22 13:00:00,202.83148
2012-03-22 14:00:00,189.60535
2012-03-22 15:00:00,208.47447
2012-03-22 16:00:00,336.43887
2012-03-22 17:00:00,648.96326
2012-03-22 18:00:00,626.477
2012-03-22 19:00:00,434.3694
2012-03-22 20:00:00,275.91406
2012-03-22 21:00:00,206.42876
2012-03-22 22:00:00,148.1257
2012-03-22 23:00:00,99.13304
2012-03-23 00:00:00,31.325645
2012-03-23 01:00:00,11.858744
2012-03-23 02:00:00,6.471551
2012-03-23 03:00:00,2.3393378
2012-03-23 04:00:00,2.3210976
2012-03-23 05:00:00,9.74755
2012-03-23 06:00:00,74.3554
2012-03-23 07:00:00,237.97665
2012-03-23 08:00:00,359.46295
2012-03-23 09:00:00,207.80463
2012-03-23 10:00:00,157.18591
2012-03-23 11:00:00,178.64334
2012-03-23 12:00:00,218.23166
2012-03-23 13:00:00,230.72134
2012-03-23 14:00:00,218.56229
2012-03-23 15:00:00,230.62079
2012-03-23 16:00:00,341.60138
2012-03-23 17:00:00,664.59503
2012-03-23 18:00:00,661.4439
2012-03-23 19:00:00,484.23523
2012-03-23 20:00:00,357.34863
2012-03-23 21:00:00,291.50983
2012-03-23 22:00:00,171.16556
2012-03-23 23:00:00,95.97459
2012-03-24 00:00:00,121.29657
2012-03-24 01:00:00,106.02692
2012-03-24 02:00:00,71.93081
2012-03-24 03:00:00,43.80037
2012-03-24 04:00:00,22.390676
2012-03-24 05:00:00,32.645325
2012-03-24 06:00:00,49.132618
2012-03-24 07:00:00,102.4225
2012-03-24 08:00:00,107.53537
2012-03-24 09:00:00,252.6357
2012-03-24 10:00:00,271.81693
2012-03-24 11:00:00,233.61366
2012-03-24 12:00:00,216.47833
2012-03-24 13:00:00,206.28761
2012-03-24 14:00:00,176.46573
2012-03-24 15:00:00,133.42926
2012-03-24 16:00:00,144.06952
2012-03-24 17:00:00,171.8299
2012-03-24 18:00:00,125.87134
2012-03-24 19:00:00,155.77641
2012-03-24 20:00:00,84.36644
2012-03-24 21:00:00,53.691433
2012-03-24 22:00:00,38.835205
2012-03-24 23:00:00,28.70052
2012-03-25 00:00:00,46.18725
2012-03-25 01:00:00,38.64646
2012-03-25 02:00:00,23.869349
2012-03-25 03:00:00,9.544918
2012-03-25 04:00:00,2.2914023
2012-03-25 05:00:00,4.3621225
2012-03-25 06:00:00,8.264521
2012-03-25 07:00:00,31.226463
2012-03-25 08:00:00,60.49227
2012-03-25 09:00:00,84.6355
2012-03-25 10:00:00,147.69519
2012-03-25 11:00:00,156.46506
2012-03-25 12:00:00,207.75989
2012-03-25 13:00:00,344.94666
2012-03-25 14:00:00,320.65247
2012-03-25 15:00:00,295.9661
2012-03-25 16:00:00,300.565
2012-03-25 17:00:00,304.47324
2012-03-25 18:00:00,269.2453
2012-03-25 19:00:00,172.06795
2012-03-25 20:00:00,118.97078
2012-03-25 21:00:00,105.29075
2012-03-25 22:00:00,87.47467
2012-03-25 23:00:00,56.50287
2012-03-26 00:00:00,34.299606
2012-03-26 01:00:00,11.879178
2012-03-26 02:00:00,6.272634
2012-03-26 03:00:00,6.9865637
2012-03-26 04:00:00,10.699091
2012-03-26 05:00:00,24.7355
2012-03-26 06:00:00,105.46331
2012-03-26 07:00:00,308.17767
2012-03-26 08:00:00,467.08466
2012-03-26 09:00:00,240.27975
2012-03-26 10:00:00,174.03677
2012-03-26 11:00:00,185.02109
2012-03-26 12:00:00,296.34424
2012-03-26 13:00:00,232.68456
2012-03-26 14:00:00,203.04643
2012-03-26 15:00:00,186.01056
2012-03-26 16:00:00,337.5266
2012-03-26 17:00:00,553.1495
2012-03-26 18:00:00,463.24835
2012-03-26 19:00:00,375.4369
2012-03-26 20:00:00,288.12158
2012-03-26 21:00:00,170.99638
2012-03-26 22:00:00,140.98827
2012-03-26 23:00:00,102.82676
2012-03-27 00:00:00,45.664253
2012-03-27 01:00:00,24.474659
2012-03-27 02:00:00,22.443268
2012-03-27 03:00:00,24.80008
2012-03-27 04:00:00,25.869164
2012-03-27 05:00:00,39.099625
2012-03-27 06:00:00,102.8591
2012-03-27 07:00:00,339.48706
2012-03-27 08:00:00,482.7547
2012-03-27 09:00:00,353.1159
2012-03-27 10:00:00,189.7052
2012-03-27 11:00:00,190.82056
2012-03-27 12:00:00,257.79745
2012-03-27 13:00:00,267.66913
2012-03-27 14:00:00,337.4134
2012-03-27 15:00:00,278.12402
2012-03-27 16:00:00,337.02014
2012-03-27 17:00:00,527.71387
2012-03-27 18:00:00,561.5582
2012-03-27 19:00:00,392.86792
2012-03-27 20:00:00,356.1391
2012-03-27 21:00:00,127.16879
2012-03-27 22:00:00,107.98793
2012-03-27 23:00:00,81.83792
2012-03-28 00:00:00,31.133293
2012-03-28 01:00:00,13.087882
2012-03-28 02:00:00,7.6853566
2012-03-28 03:00:00,24.896269
2012-03-28 04:00:00,20.756859
2012-03-28 05:00:00,39.66345
2012-03-28 06:00:00,100.843475
2012-03-28 07:00:00,358.63684
2012-03-28 08:00:00,510.22668
2012-03-28 09:00:00,349.83862
2012-03-28 10:00:00,166.87169
2012-03-28 11:00:00,191.5119
2012-03-28 12:00:00,187.41867
2012-03-28 13:00:00,233.98927
2012-03-28 14:00:00,169.97375
2012-03-28 15:00:00,164.34904
2012-03-28 16:00:00,346.64532
2012-03-28 17:00:00,550.3971
2012-03-28 18:00:00,566.5031
2012-03-28 19:00:00,441.3905
2012-03-28 20:00:00,269.68906
2012-03-28 21:00:00,229.6299
2012-03-28 22:00:00,168.3399
2012-03-28 23:00:00,103.69292
2012-03-29 00:00:00,31.307716
2012-03-29 01:00:00,18.622467
