datetime,count
2012-01-23 04:00:00,123.907486
2012-01-23 05:00:00,124.80214
2012-01-23 06:00:00,125.00093
2012-01-23 07:00:00,123.91225
2012-01-23 08:00:00,121.47474
2012-01-23 09:00:00,123.10234
2012-01-23 10:00:00,127.08117
2012-01-23 11:00:00,123.01389
2012-01-23 12:00:00,122.64871
2012-01-23 13:00:00,118.23182
2012-01-23 14:00:00,115.60892
2012-01-23 15:00:00,119.1396
2012-01-23 16:00:00,114.60249
2012-01-23 17:00:00,123.4258
2012-01-23 18:00:00,116.65207
2012-01-23 19:00:00,117.635574
2012-01-23 20:00:00,129.99725
2012-01-23 21:00:00,123.18538
2012-01-23 22:00:00,123.18538
2012-01-23 23:00:00,113.95704
2012-01-24 00:00:00,127.59342
2012-01-24 01:00:00,111.25418
2012-01-24 02:00:00,115.9926
2012-01-24 03:00:00,117.260056
2012-01-24 04:00:00,132.88358
2012-01-24 05:00:00,132.88358
2012-01-24 06:00:00,112.67052
2012-01-24 07:00:00,117.203514
2012-01-24 08:00:00,117.203514
2012-01-24 09:00:00,125.74331
2012-01-24 10:00:00,122.38052
2012-01-24 11:00:00,123.46202
2012-01-24 12:00:00,121.50749
2012-01-24 13:00:00,121.589424
2012-01-24 14:00:00,123.9
2012-01-24 15:00:00,125.00681
2012-01-24 16:00:00,127.431114
2012-01-24 17:00:00,128.60278
2012-01-24 18:00:00,125.90074
2012-01-24 19:00:00,129.25655
2012-01-24 20:00:00,120.37419
2012-01-24 21:00:00,125.41987
2012-01-24 22:00:00,120.46172
2012-01-24 23:00:00,120.82075
2012-01-25 00:00:00,126.46274
2012-01-25 01:00:00,123.84201
2012-01-25 02:00:00,115.93244
2012-01-25 03:00:00,125.69966
2012-01-25 04:00:00,122.089966
2012-01-25 05:00:00,122.089966
2012-01-25 06:00:00,123.691895
2012-01-25 07:00:00,120.84846
2012-01-25 08:00:00,122.93898
2012-01-25 09:00:00,122.93898
2012-01-25 10:00:00,120.62398
2012-01-25 11:00:00,130.33386
2012-01-25 12:00:00,133.53168
2012-01-25 13:00:00,134.58156
2012-01-25 14:00:00,132.94704
2012-01-25 15:00:00,137.24895
2012-01-25 16:00:00,132.6439
2012-01-25 17:00:00,129.15823
2012-01-25 18:00:00,122.87216
2012-01-25 19:00:00,130.09332
2012-01-25 20:00:00,130.88873
2012-01-25 21:00:00,116.868126
2012-01-25 22:00:00,82.93022
2012-01-25 23:00:00,49.877888
2012-01-26 00:00:00,25.171436
2012-01-26 01:00:00,11.101463
2012-01-26 02:00:00,8.673443
2012-01-26 03:00:00,8.564086
2012-01-26 04:00:00,8.445662
2012-01-26 05:00:00,8.958024
2012-01-26 06:00:00,8.626826
2012-01-26 07:00:00,9.007712
2012-01-26 08:00:00,9.007712
2012-01-26 09:00:00,8.875319
2012-01-26 10:00:00,9.468307
2012-01-26 11:00:00,10.034125
2012-01-26 12:00:00,9.698721
2012-01-26 13:00:00,8.899637
2012-01-26 14:00:00,9.603638
2012-01-26 15:00:00,9.889506
2012-01-26 16:00:00,9.382675
2012-01-26 17:00:00,9.241486
2012-01-26 18:00:00,9.241486
2012-01-26 19:00:00,9.432445
2012-01-26 20:00:00,9.710407
2012-01-26 21:00:00,9.432445
2012-01-26 22:00:00,9.621044
2012-01-26 23:00:00,9.487539
2012-01-27 00:00:00,8.892792
2012-01-27 01:00:00,9.36473
2012-01-27 02:00:00,8.737488
2012-01-27 03:00:00,9.048723
2012-01-27 04:00:00,9.282315
2012-01-27 05:00:00,8.58912
2012-01-27 06:00:00,9.1380005
2012-01-27 07:00:00,9.51815
2012-01-27 08:00:00,9.465452
2012-01-27 09:00:00,9.465452
2012-01-27 10:00:00,8.941713
2012-01-27 11:00:00,8.7602005
2012-01-27 12:00:00,10.406747
2012-01-27 13:00:00,11.451985
2012-01-27 14:00:00,11.621406
2012-01-27 15:00:00,11.279409
2012-01-27 16:00:00,8.813602
2012-01-27 17:00:00,9.240896
2012-01-27 18:00:00,8.714928
2012-01-27 19:00:00,9.736654
2012-01-27 20:00:00,10.005436
2012-01-27 21:00:00,8.543637
2012-01-27 22:00:00,9.948116
2012-01-27 23:00:00,10.15686
2012-01-28 00:00:00,10.081434
2012-01-28 01:00:00,9.891095
2012-01-28 02:00:00,9.29563
2012-01-28 03:00:00,9.369934
2012-01-28 04:00:00,9.422905
2012-01-28 05:00:00,9.004799
2012-01-28 06:00:00,8.623163
2012-01-28 07:00:00,9.150612
2012-01-28 08:00:00,9.345
2012-01-28 09:00:00,9.330879
2012-01-28 10:00:00,9.335858
2012-01-28 11:00:00,9.838174
2012-01-28 12:00:00,9.955908
2012-01-28 13:00:00,10.6564045
2012-01-28 14:00:00,10.726558
2012-01-28 15:00:00,10.702436
2012-01-28 16:00:00,13.621122
2012-01-28 17:00:00,13.697659
2012-01-28 18:00:00,13.741528
2012-01-28 19:00:00,13.873236
2012-01-28 20:00:00,13.93788
2012-01-28 21:00:00,14.057501
2012-01-28 22:00:00,13.003127
2012-01-28 23:00:00,13.488163
2012-01-29 00:00:00,11.579969
2012-01-29 01:00:00,12.720347
2012-01-29 02:00:00,13.053223
2012-01-29 03:00:00,11.793328
2012-01-29 04:00:00,11.277139
2012-01-29 05:00:00,9.25945
2012-01-29 06:00:00,10.055129
2012-01-29 07:00:00,10.634351
2012-01-29 08:00:00,9.687915
2012-01-29 09:00:00,9.255603
2012-01-29 10:00:00,11.324234
2012-01-29 11:00:00,12.199693
2012-01-29 12:00:00,13.314072
2012-01-29 13:00:00,13.314072
2012-01-29 14:00:00,13.726267
2012-01-29 15:00:00,14.101832
2012-01-29 16:00:00,14.203085
2012-01-29 17:00:00,14.203085
2012-01-29 18:00:00,14.132442
2012-01-29 19:00:00,13.608394
2012-01-29 20:00:00,11.475592
2012-01-29 21:00:00,12.070325
2012-01-29 22:00:00,13.675806
2012-01-29 23:00:00,12.88515
2012-01-30 00:00:00,12.659377
2012-01-30 01:00:00,10.856945
2012-01-30 02:00:00,9.750003
2012-01-30 03:00:00,8.642997
2012-01-30 04:00:00,8.645662
2012-01-30 05:00:00,8.645662
2012-01-30 06:00:00,9.463707
2012-01-30 07:00:00,9.405521
2012-01-30 08:00:00,8.579108
2012-01-30 09:00:00,8.579108
2012-01-30 10:00:00,9.692206
2012-01-30 11:00:00,9.869612
2012-01-30 12:00:00,13.045298
2012-01-30 13:00:00,13.113678
2012-01-30 14:00:00,13.050951
2012-01-30 15:00:00,13.100508
2012-01-30 16:00:00,13.055688
2012-01-30 17:00:00,12.916813
2012-01-30 18:00:00,13.321016
2012-01-30 19:00:00,9.542828
2012-01-30 20:00:00,10.829964
2012-01-30 21:00:00,10.788131
2012-01-30 22:00:00,9.04255
2012-01-30 23:00:00,8.8054285
2012-01-31 00:00:00,9.881854
2012-01-31 01:00:00,10.532724
2012-01-31 02:00:00,10.687595
2012-01-31 03:00:00,10.38892
2012-01-31 04:00:00,10.252321
2012-01-31 05:00:00,10.252321
2012-01-31 06:00:00,9.490182
2012-01-31 07:00:00,9.220765
2012-01-31 08:00:00,9.667957
2012-01-31 09:00:00,10.369186
2012-01-31 10:00:00,10.257874
2012-01-31 11:00:00,14.737175
2012-01-31 12:00:00,13.620167
2012-01-31 13:00:00,12.918571
2012-01-31 14:00:00,13.881151
2012-01-31 15:00:00,16.752949
2012-01-31 16:00:00,16.745049
2012-01-31 17:00:00,16.55217
2012-01-31 18:00:00,16.065762
2012-01-31 19:00:00,14.569681
2012-01-31 20:00:00,11.625525
2012-01-31 21:00:00,14.124531
2012-01-31 22:00:00,16.546093
2012-01-31 23:00:00,19.42714
2012-02-20 00:00:00,33.547447
2012-02-20 01:00:00,38.004814
2012-02-20 02:00:00,43.611126
2012-02-20 03:00:00,44.37066
2012-02-20 05:00:00,49.519176
2012-02-20 06:00:00,49.23968
2012-02-20 07:00:00,49.021423
2012-02-20 08:00:00,50.059
2012-02-20 09:00:00,50.456757
2012-02-20 10:00:00,50.855656
2012-02-20 11:00:00,52.04069
2012-02-20 12:00:00,51.85084
2012-02-20 13:00:00,53.02334
2012-02-20 14:00:00,54.0055
2012-02-20 15:00:00,54.213104
2012-02-20 16:00:00,54.182274
2012-02-20 17:00:00,53.308544
2012-02-20 18:00:00,54.865803
2012-02-20 19:00:00,54.928127
2012-02-20 20:00:00,54.270855
2012-02-20 21:00:00,55.08984
2012-02-20 22:00:00,54.409885
2012-02-20 23:00:00,54.745712
2012-02-21 00:00:00,45.38256
2012-02-21 01:00:00,46.182293
2012-02-21 02:00:00,44.963894
2012-02-21 04:00:00,47.593227
2012-02-21 05:00:00,45.946182
2012-02-21 06:00:00,46.2044
2012-02-21 07:00:00,47.701874
2012-02-21 08:00:00,44.73764
2012-02-21 09:00:00,44.60601
2012-02-21 10:00:00,46.593185
2012-02-21 11:00:00,50.100563
2012-02-21 12:00:00,46.89405
2012-02-21 13:00:00,44.415726
2012-02-21 14:00:00,46.691074
2012-02-21 15:00:00,44.67761
2012-02-21 16:00:00,45.74388
2012-02-21 17:00:00,51.23096
2012-02-21 18:00:00,51.398235
2012-02-21 19:00:00,46.029293
2012-02-21 20:00:00,46.406025
2012-02-21 21:00:00,46.45717
2012-02-21 22:00:00,48.782654
2012-02-21 23:00:00,49.55406
2012-02-22 00:00:00,48.224773
2012-02-22 01:00:00,49.63967
2012-02-22 02:00:00,48.19179
2012-02-22 03:00:00,48.438416
2012-02-22 04:00:00,48.319157
2012-02-22 05:00:00,48.934433
2012-02-22 06:00:00,46.941956
2012-02-22 07:00:00,47.756996
2012-02-22 08:00:00,47.514107
2012-02-22 09:00:00,47.998646
2012-02-22 10:00:00,48.6166
2012-02-22 11:00:00,47.742092
2012-02-22 12:00:00,48.11847
2012-02-22 13:00:00,47.66047
2012-02-22 14:00:00,47.783234
2012-02-22 15:00:00,51.21073
2012-02-22 16:00:00,51.369545
2012-02-22 17:00:00,51.63523
2012-02-22 18:00:00,53.704838
2012-02-22 19:00:00,52.6324
2012-02-22 20:00:00,50.641464
2012-02-22 21:00:00,54.10135
2012-02-22 22:00:00,51.83294
2012-02-22 23:00:00,55.53293
2012-02-23 00:00:00,51.060005
2012-02-23 01:00:00,51.49393
2012-02-23 02:00:00,50.88054
2012-02-23 03:00:00,55.58284
2012-02-23 04:00:00,49.242245
2012-02-23 05:00:00,49.242245
2012-02-23 06:00:00,48.328926
2012-02-23 07:00:00,47.3152
2012-02-23 08:00:00,47.999367
2012-02-23 09:00:00,47.27379
2012-02-23 10:00:00,48.575478
2012-02-23 11:00:00,49.347366
2012-02-23 12:00:00,54.246277
2012-02-23 13:00:00,53.769283
2012-02-23 14:00:00,53.43067
2012-02-23 15:00:00,53.00552
2012-02-23 16:00:00,53.15674
2012-02-23 17:00:00,53.07364
2012-02-23 18:00:00,53.285534
2012-02-23 19:00:00,53.81893
2012-02-23 20:00:00,51.793297
2012-02-23 21:00:00,49.993267
2012-02-23 22:00:00,49.736137
2012-02-23 23:00:00,48.940926
2012-02-24 00:00:00,51.509598
2012-02-24 01:00:00,50.44103
2012-02-24 02:00:00,52.165142
2012-02-24 03:00:00,49.98892
2012-02-24 04:00:00,50.327045
2012-02-24 05:00:00,52.20704
2012-02-24 06:00:00,52.48034
2012-02-24 07:00:00,52.01118
2012-02-24 08:00:00,51.456753
2012-02-24 09:00:00,52.831806
2012-02-24 10:00:00,51.82035
2012-02-24 11:00:00,51.868744
2012-02-24 12:00:00,51.164894
2012-02-24 13:00:00,52.015034
2012-02-24 14:00:00,51.975864
2012-02-24 15:00:00,54.280422
2012-02-24 16:00:00,54.280422
2012-02-24 17:00:00,54.123768
2012-02-24 18:00:00,52.85647
2012-02-24 19:00:00,52.136467
2012-02-24 20:00:00,49.927914
2012-02-24 21:00:00,54.277428
2012-02-24 22:00:00,46.12348
2012-02-24 23:00:00,22.044292
2012-02-25 00:00:00,20.059948
2012-02-25 01:00:00,11.59612
2012-02-25 02:00:00,10.169083
2012-02-25 03:00:00,9.252615
2012-02-25 04:00:00,9.408854
2012-02-25 05:00:00,7.799366
2012-02-25 06:00:00,7.799366
2012-02-25 07:00:00,6.863265
2012-02-25 08:00:00,6.624674
2012-02-25 09:00:00,5.9349227
2012-02-25 10:00:00,8.13773
2012-02-25 11:00:00,7.3972645
2012-02-25 12:00:00,10.563812
2012-02-25 13:00:00,10.582913
2012-02-25 14:00:00,12.190726
2012-02-25 15:00:00,12.530251
2012-02-25 16:00:00,14.846583
2012-02-25 17:00:00,9.877607
2012-02-25 18:00:00,9.861268
2012-02-25 19:00:00,8.074678
2012-02-25 20:00:00,8.405441
2012-02-25 21:00:00,7.7847366
2012-02-25 22:00:00,7.0083675
2012-02-25 23:00:00,6.16761
2012-02-26 00:00:00,6.5143657
2012-02-26 01:00:00,6.5830965
2012-02-26 02:00:00,6.5830965
2012-02-26 03:00:00,6.5153637
2012-02-26 04:00:00,6.5153637
2012-02-26 05:00:00,6.2970443
2012-02-26 06:00:00,6.507978
2012-02-26 07:00:00,5.8800097
2012-02-26 08:00:00,6.383835
2012-02-26 09:00:00,6.201959
2012-02-26 10:00:00,6.645521
2012-02-26 11:00:00,8.155404
2012-02-26 12:00:00,8.344309
2012-02-26 13:00:00,8.819441
2012-02-26 14:00:00,13.496031
2012-02-26 15:00:00,14.131372
2012-02-26 16:00:00,14.038115
2012-02-26 17:00:00,13.721806
2012-02-26 18:00:00,9.931818
2012-02-26 19:00:00,11.629528
2012-02-26 20:00:00,9.640636
2012-02-26 21:00:00,7.9529476
2012-02-26 22:00:00,9.127991
2012-02-26 23:00:00,6.663937
2012-02-27 00:00:00,5.658598
2012-02-27 01:00:00,5.095565
2012-02-27 02:00:00,5.4496713
2012-02-27 03:00:00,5.827086
2012-02-27 04:00:00,5.827448
2012-02-27 05:00:00,5.827448
2012-02-27 06:00:00,5.7865195
2012-02-27 07:00:00,5.9521017
2012-02-27 08:00:00,5.0310445
2012-02-27 09:00:00,5.586048
2012-02-27 10:00:00,10.015373
2012-02-27 11:00:00,12.490919
2012-02-27 12:00:00,13.868048
2012-02-27 13:00:00,12.437111
2012-02-27 14:00:00,13.29054
2012-02-27 15:00:00,15.113871
2012-02-27 16:00:00,15.200969
2012-02-27 17:00:00,14.868812
2012-02-27 18:00:00,13.453836
2012-02-27 19:00:00,15.210995
2012-02-27 20:00:00,12.999214
2012-02-27 21:00:00,13.285691
2012-02-27 22:00:00,12.549657
2012-02-27 23:00:00,7.8798413
2012-02-28 00:00:00,10.246268
2012-02-28 01:00:00,7.29912
2012-02-28 02:00:00,7.778347
2012-02-28 03:00:00,12.367435
2012-02-28 04:00:00,12.276857
2012-02-28 05:00:00,12.276857
2012-02-28 06:00:00,7.8982973
2012-02-28 07:00:00,7.330763
2012-02-28 08:00:00,5.1755133
2012-02-28 09:00:00,7.5328884
2012-02-28 10:00:00,10.058661
2012-02-28 11:00:00,9.2139
2012-02-28 12:00:00,13.173805
2012-02-28 13:00:00,13.018059
2012-02-28 14:00:00,14.059957
2012-02-28 15:00:00,15.095331
2012-02-28 16:00:00,15.336912
2012-02-28 17:00:00,15.095331
2012-02-28 18:00:00,15.687515
2012-02-28 19:00:00,15.146323
2012-02-28 20:00:00,12.754636
2012-02-28 21:00:00,9.141448
2012-02-28 22:00:00,9.15357
2012-02-28 23:00:00,7.80184
2012-02-29 00:00:00,8.052877
2012-02-29 01:00:00,7.88512
2012-02-29 02:00:00,7.6644554
2012-02-29 03:00:00,5.7410913
2012-02-29 05:00:00,5.9931307
2012-02-29 06:00:00,7.60135
2012-02-29 07:00:00,8.033498
2012-02-29 08:00:00,8.425653
2012-02-29 09:00:00,6.7972417
2012-02-29 10:00:00,6.9281507
2012-02-29 11:00:00,7.4527483
2012-02-29 12:00:00,5.182467
2012-02-29 13:00:00,6.233714
2012-02-29 14:00:00,6.8319507
2012-02-29 15:00:00,8.768987
2012-02-29 16:00:00,7.531608
2012-02-29 17:00:00,9.062687
2012-02-29 18:00:00,9.403127
2012-02-29 19:00:00,10.595321
2012-02-29 20:00:00,8.948088
2012-02-29 21:00:00,9.070756
2012-02-29 22:00:00,8.690593
2012-02-29 23:00:00,8.964844
2012-03-20 00:00:00,44.245132
2012-03-20 01:00:00,76.607254
2012-03-20 02:00:00,140.63777
2012-03-20 03:00:00,156.60258
2012-03-20 04:00:00,165.01407
2012-03-20 05:00:00,147.9255
2012-03-20 06:00:00,153.57568
2012-03-20 07:00:00,155.06009
2012-03-20 08:00:00,187.78284
2012-03-20 09:00:00,187.69289
2012-03-20 10:00:00,182.62476
2012-03-20 11:00:00,188.76761
2012-03-20 12:00:00,187.42717
2012-03-20 13:00:00,182.5191
2012-03-20 14:00:00,208.83775
2012-03-20 15:00:00,215.33229
2012-03-20 16:00:00,223.91667
2012-03-20 17:00:00,214.70493
2012-03-20 18:00:00,215.32419
2012-03-20 19:00:00,210.3204
2012-03-20 20:00:00,212.83545
2012-03-20 21:00:00,217.71342
2012-03-20 22:00:00,219.10721
2012-03-20 23:00:00,218.49475
2012-03-21 00:00:00,219.23018
2012-03-21 01:00:00,214.70981
2012-03-21 02:00:00,228.26883
2012-03-21 03:00:00,228.86656
2012-03-21 04:00:00,224.21562
2012-03-21 05:00:00,225.17517
2012-03-21 06:00:00,216.44951
2012-03-21 07:00:00,193.43999
2012-03-21 08:00:00,191.20654
2012-03-21 09:00:00,233.45209
2012-03-21 10:00:00,231.57709
2012-03-21 11:00:00,232.69347
2012-03-21 12:00:00,237.58875
2012-03-21 13:00:00,231.89413
2012-03-21 14:00:00,232.07405
2012-03-21 15:00:00,232.47404
2012-03-21 16:00:00,235.06183
2012-03-21 17:00:00,238.98431
2012-03-21 18:00:00,239.16747
2012-03-21 19:00:00,247.6165
2012-03-21 20:00:00,211.68628
2012-03-21 21:00:00,223.27542
2012-03-21 22:00:00,224.2863
2012-03-21 23:00:00,237.81674
2012-03-22 00:00:00,229.91339
2012-03-22 01:00:00,230.01038
2012-03-22 02:00:00,230.35628
2012-03-22 03:00:00,230.97446
2012-03-22 04:00:00,233.84596
2012-03-22 05:00:00,234.29202
2012-03-22 06:00:00,234.47421
2012-03-22 07:00:00,234.56573
2012-03-22 08:00:00,233.59998
2012-03-22 09:00:00,235.67117
2012-03-22 10:00:00,236.76903
2012-03-22 11:00:00,213.42012
2012-03-22 12:00:00,248.97067
2012-03-22 13:00:00,222.44539
2012-03-22 14:00:00,249.36333
2012-03-22 15:00:00,253.96024
2012-03-22 16:00:00,259.08994
2012-03-22 17:00:00,264.00336
2012-03-22 18:00:00,264.00336
2012-03-22 19:00:00,259.99673
2012-03-22 20:00:00,252.10318
2012-03-22 21:00:00,218.62274
2012-03-22 22:00:00,211.47702
2012-03-22 23:00:00,214.8241
2012-03-23 00:00:00,242.208
2012-03-23 01:00:00,248.33376
2012-03-23 02:00:00,235.37881
2012-03-23 03:00:00,244.65286
2012-03-23 04:00:00,247.78702
2012-03-23 05:00:00,229.04953
2012-03-23 06:00:00,247.68787
2012-03-23 07:00:00,244.48807
2012-03-23 08:00:00,241.83679
2012-03-23 09:00:00,243.93091
2012-03-23 10:00:00,249.98767
2012-03-23 11:00:00,256.94308
2012-03-23 12:00:00,262.06143
2012-03-23 13:00:00,268.33844
2012-03-23 14:00:00,269.2845
2012-03-23 15:00:00,270.41116
2012-03-23 16:00:00,270.92505
2012-03-23 17:00:00,270.92505
2012-03-23 18:00:00,264.5291
2012-03-23 19:00:00,266.5384
2012-03-23 20:00:00,265.56924
2012-03-23 21:00:00,263.44788
2012-03-23 22:00:00,264.11057
2012-03-23 23:00:00,257.6259
2012-03-24 00:00:00,267.12488
2012-03-24 01:00:00,266.67352
2012-03-24 02:00:00,259.1586
2012-03-24 03:00:00,259.1586
2012-03-24 04:00:00,260.53632
2012-03-24 05:00:00,255.85716
2012-03-24 06:00:00,255.51944
2012-03-24 07:00:00,258.53247
2012-03-24 08:00:00,254.23723
2012-03-24 09:00:00,256.24594
2012-03-24 10:00:00,258.33087
2012-03-24 11:00:00,254.23723
2012-03-24 12:00:00,239.15057
2012-03-24 13:00:00,238.42793
2012-03-24 14:00:00,257.19604
2012-03-24 15:00:00,243.58047
2012-03-24 16:00:00,235.89232
2012-03-24 17:00:00,253.19707
2012-03-24 18:00:00,237.64479
2012-03-24 19:00:00,239.60281
2012-03-24 20:00:00,238.33911
2012-03-24 21:00:00,238.33911
2012-03-24 22:00:00,247.99603
2012-03-24 23:00:00,269.1103
2012-03-25 00:00:00,274.78317
2012-03-25 01:00:00,252.59668
2012-03-25 02:00:00,251.79694
2012-03-25 03:00:00,250.92725
2012-03-25 04:00:00,277.4717
2012-03-25 05:00:00,264.98795
2012-03-25 06:00:00,264.98795
2012-03-25 07:00:00,269.22092
2012-03-25 08:00:00,268.91788
2012-03-25 09:00:00,255.19705
2012-03-25 10:00:00,272.00528
2012-03-25 11:00:00,255.19705
2012-03-25 12:00:00,253.3511
2012-03-25 13:00:00,268.93945
2012-03-25 14:00:00,269.94476
2012-03-25 15:00:00,268.11707
2012-03-25 16:00:00,243.33041
2012-03-25 17:00:00,252.26291
2012-03-25 18:00:00,252.81085
2012-03-25 19:00:00,265.76025
2012-03-25 20:00:00,250.1192
2012-03-25 21:00:00,242.21887
2012-03-25 22:00:00,160.04141
2012-03-25 23:00:00,100.50648
2012-03-26 00:00:00,64.60742
2012-03-26 01:00:00,39.248493
2012-03-26 02:00:00,41.70148
2012-03-26 03:00:00,43.621124
2012-03-26 04:00:00,43.57413
2012-03-26 05:00:00,43.467995
2012-03-26 06:00:00,43.463745
2012-03-26 07:00:00,43.105297
2012-03-26 08:00:00,43.556583
2012-03-26 09:00:00,46.758034
2012-03-26 10:00:00,47.069534
2012-03-26 11:00:00,50.126553
2012-03-26 12:00:00,49.534794
2012-03-26 13:00:00,48.38259
2012-03-26 14:00:00,47.73401
2012-03-26 15:00:00,49.464264
2012-03-26 16:00:00,47.92205
2012-03-26 17:00:00,47.801918
2012-03-26 18:00:00,47.8287
2012-03-26 19:00:00,47.023056
2012-03-26 20:00:00,49.187057
2012-03-26 21:00:00,47.53933
2012-03-26 22:00:00,47.849827
2012-03-26 23:00:00,49.520683
2012-03-27 00:00:00,48.40683
2012-03-27 01:00:00,47.59955
2012-03-27 02:00:00,49.41738
2012-03-27 03:00:00,49.692978
2012-03-27 04:00:00,50.582558
2012-03-27 05:00:00,48.682686
2012-03-27 06:00:00,49.205
2012-03-27 07:00:00,49.205
2012-03-27 08:00:00,48.438988
2012-03-27 09:00:00,49.45598
2012-03-27 10:00:00,48.91675
2012-03-27 11:00:00,47.900105
2012-03-27 12:00:00,47.912273
2012-03-27 13:00:00,51.19298
2012-03-27 14:00:00,50.105
2012-03-27 15:00:00,51.904182
2012-03-27 16:00:00,51.904182
2012-03-27 17:00:00,52.535442
2012-03-27 18:00:00,52.62808
2012-03-27 19:00:00,52.950348
2012-03-27 20:00:00,52.62808
2012-03-27 21:00:00,47.162117
2012-03-27 22:00:00,50.07509
2012-03-27 23:00:00,48.24778
2012-03-28 00:00:00,48.20546
2012-03-28 01:00:00,46.68724
2012-03-28 02:00:00,45.290062
2012-03-28 03:00:00,47.69887
2012-03-28 04:00:00,47.72207
2012-03-28 05:00:00,47.72207
2012-03-28 06:00:00,46.936398
2012-03-28 07:00:00,46.790817
2012-03-28 08:00:00,46.47638
2012-03-28 09:00:00,48.73762
2012-03-28 10:00:00,48.245872
2012-03-28 11:00:00,47.005585
2012-03-28 12:00:00,43.482002
2012-03-28 13:00:00,43.680897
2012-03-28 14:00:00,45.16897
2012-03-28 15:00:00,43.766773
2012-03-28 16:00:00,46.979057
2012-03-28 17:00:00,43.834846
2012-03-28 18:00:00,43.834846
2012-03-28 19:00:00,43.08738
2012-03-28 20:00:00,42.598614
2012-03-28 21:00:00,43.948303
2012-03-28 22:00:00,41.986576
2012-03-28 23:00:00,41.884197
2012-03-29 00:00:00,41.563484
2012-03-29 01:00:00,45.03489
2012-03-29 02:00:00,46.317123
2012-03-29 03:00:00,46.11625
2012-03-29 04:00:00,46.435112
2012-03-29 05:00:00,45.2734
2012-03-29 06:00:00,46.960464
2012-03-29 07:00:00,47.34002
2012-03-29 08:00:00,48.00306
2012-03-29 09:00:00,47.251232
2012-03-29 10:00:00,48.193443
2012-03-29 11:00:00,46.571342
2012-03-29 12:00:00,47.218674
2012-03-29 13:00:00,48.128143
2012-03-29 14:00:00,46.366955
2012-03-29 15:00:00,47.72169
2012-03-29 16:00:00,46.478737
2012-03-29 17:00:00,48.36997
2012-03-29 18:00:00,46.467896
2012-03-29 19:00:00,47.75155
2012-03-29 20:00:00,49.003387
2012-03-29 21:00:00,48.401993
2012-03-29 22:00:00,48.66808
2012-03-29 23:00:00,48.520683
2012-03-30 00:00:00,49.540504
2012-03-30 01:00:00,47.325882
2012-03-30 02:00:00,47.04792
2012-03-30 03:00:00,50.541466
2012-03-30 04:00:00,54.64435
2012-03-30 05:00:00,55.09234
2012-03-30 06:00:00,58.86059
2012-03-30 07:00:00,56.08766
2012-03-30 08:00:00,57.452568
2012-03-30 09:00:00,61.13839
2012-03-30 10:00:00,67.702255
2012-03-30 11:00:00,56.447342
2012-03-30 12:00:00,55.090508
2012-03-30 13:00:00,56.82841
2012-03-30 14:00:00,55.059315
2012-03-30 15:00:00,54.770756
2012-03-30 16:00:00,52.524967
2012-03-30 17:00:00,49.864544
2012-03-30 18:00:00,51.543755
2012-03-30 19:00:00,49.438366
2012-03-30 20:00:00,49.42626
2012-03-30 21:00:00,49.3378
2012-03-30 22:00:00,48.734158
2012-03-30 23:00:00,51.689674
2012-03-31 00:00:00,52.81077
2012-03-31 01:00:00,51.44442
2012-03-31 02:00:00,51.582165
2012-03-31 03:00:00,51.80349
2012-03-31 04:00:00,51.676346
2012-03-31 05:00:00,51.59356
2012-03-31 06:00:00,51.95358
2012-03-31 07:00:00,51.64813
2012-03-31 08:00:00,51.789433
2012-03-31 09:00:00,50.390408
2012-03-31 10:00:00,52.399986
2012-03-31 11:00:00,51.84491
2012-03-31 12:00:00,51.58967
2012-03-31 13:00:00,52.531494
2012-03-31 14:00:00,49.87699
2012-03-31 15:00:00,50.24097
2012-03-31 16:00:00,50.058735
2012-03-31 17:00:00,49.551678
2012-03-31 18:00:00,51.282307
2012-03-31 19:00:00,50.42021
2012-03-31 20:00:00,50.04626
2012-03-31 21:00:00,50.12139
2012-03-31 22:00:00,52.47196
2012-03-31 23:00:00,60.21252
2012-04-20 00:00:00,167.45146
2012-04-20 01:00:00,195.80783
2012-04-20 02:00:00,192.18697
2012-04-20 03:00:00,198.68744
2012-04-20 04:00:00,201.83884
2012-04-20 05:00:00,198.9869
2012-04-20 06:00:00,204.66087
2012-04-20 07:00:00,200.2829
2012-04-20 08:00:00,203.5808
2012-04-20 09:00:00,209.5832
2012-04-20 10:00:00,212.50613
2012-04-20 11:00:00,223.61078
2012-04-20 12:00:00,254.00331
2012-04-20 13:00:00,302.1079
2012-04-20 14:00:00,308.95337
2012-04-20 15:00:00,293.7597
2012-04-20 16:00:00,311.08194
2012-04-20 17:00:00,299.67694
2012-04-20 18:00:00,275.03732
2012-04-20 19:00:00,275.67627
2012-04-20 20:00:00,275.06882
2012-04-20 21:00:00,258.86365
2012-04-20 22:00:00,254.3808
2012-04-20 23:00:00,255.49869
2012-04-21 00:00:00,287.26172
2012-04-21 01:00:00,289.926
2012-04-21 02:00:00,291.18832
2012-04-21 03:00:00,298.0902
2012-04-21 04:00:00,295.3428
2012-04-21 05:00:00,295.23035
2012-04-21 06:00:00,300.08594
2012-04-21 07:00:00,294.95563
2012-04-21 08:00:00,297.57864
2012-04-21 09:00:00,295.79404
2012-04-21 10:00:00,318.547
2012-04-21 11:00:00,325.6756
2012-04-21 12:00:00,335.65668
2012-04-21 13:00:00,335.96332
2012-04-21 14:00:00,334.07016
