datetime,count
2012-01-20 11:00:00,106.83088
2012-01-20 12:00:00,121.17726
2012-01-20 13:00:00,143.23807
2012-01-20 14:00:00,107.86797
2012-01-20 15:00:00,88.201744
2012-01-20 16:00:00,118.15785
2012-01-20 17:00:00,202.69904
2012-01-20 18:00:00,225.12808
2012-01-20 19:00:00,184.8333
2012-01-20 20:00:00,122.21733
2012-01-20 21:00:00,88.885826
2012-01-20 22:00:00,83.338295
2012-01-20 23:00:00,14.3813305
2012-01-21 00:00:00,29.69682
2012-01-21 01:00:00,29.19314
2012-01-21 02:00:00,20.728992
2012-01-21 03:00:00,10.748426
2012-01-21 04:00:00,3.7635007
2012-01-21 05:00:00,3.3300145
2012-01-21 06:00:00,3.4739194
2012-01-21 07:00:00,9.214299
2012-01-21 08:00:00,22.818058
2012-01-21 09:00:00,33.665443
2012-01-21 10:00:00,56.5016
2012-01-21 11:00:00,115.69603
2012-01-21 12:00:00,137.52573
2012-01-21 13:00:00,129.60631
2012-01-21 14:00:00,88.408195
2012-01-21 15:00:00,89.53242
2012-01-21 16:00:00,123.41853
2012-01-21 17:00:00,98.429214
2012-01-21 18:00:00,93.741745
2012-01-21 19:00:00,73.95896
2012-01-21 20:00:00,49.8158
2012-01-21 21:00:00,38.512634
2012-01-21 22:00:00,29.654959
2012-01-21 23:00:00,15.388293
2012-01-22 00:00:00,34.055874
2012-01-22 01:00:00,26.672073
2012-01-22 02:00:00,19.31206
2012-01-22 03:00:00,10.011919
2012-01-22 04:00:00,1.8906696
2012-01-22 05:00:00,2.2524953
2012-01-22 06:00:00,2.2666407
2012-01-22 07:00:00,9.940965
2012-01-22 08:00:00,20.79258
2012-01-22 09:00:00,41.946472
2012-01-22 10:00:00,80.00386
2012-01-22 11:00:00,73.94087
2012-01-22 12:00:00,122.72151
2012-01-22 13:00:00,125.421486
2012-01-22 14:00:00,114.43692
2012-01-22 15:00:00,116.46985
2012-01-22 16:00:00,116.22455
2012-01-22 17:00:00,85.556564
2012-01-22 18:00:00,68.995804
2012-01-22 19:00:00,59.01191
2012-01-22 20:00:00,38.518696
2012-01-22 21:00:00,26.31234
2012-01-22 22:00:00,25.55842
2012-01-22 23:00:00,18.688446
2012-01-23 00:00:00,7.5317144
2012-01-23 01:00:00,2.7483091
2012-01-23 02:00:00,1.6051018
2012-01-23 03:00:00,2.4943705
2012-01-23 04:00:00,3.0392318
2012-01-23 05:00:00,6.9298034
2012-01-23 06:00:00,33.941837
2012-01-23 07:00:00,92.29721
2012-01-23 08:00:00,230.33191
2012-01-23 09:00:00,149.74117
2012-01-23 10:00:00,44.62011
2012-01-23 11:00:00,41.965553
2012-01-23 12:00:00,45.298523
2012-01-23 13:00:00,35.105984
2012-01-23 14:00:00,33.03717
2012-01-23 15:00:00,44.42323
2012-01-23 16:00:00,57.302475
2012-01-23 17:00:00,109.06968
2012-01-23 18:00:00,126.07648
2012-01-23 19:00:00,94.87497
2012-01-23 20:00:00,65.86461
2012-01-23 21:00:00,59.6304
2012-01-23 22:00:00,40.095863
2012-01-23 23:00:00,15.348497
2012-01-24 00:00:00,10.2443075
2012-01-24 01:00:00,4.1368184
2012-01-24 02:00:00,2.3217502
2012-01-24 03:00:00,0.0
2012-01-24 04:00:00,3.530296
2012-01-24 05:00:00,9.388778
2012-01-24 06:00:00,42.978226
2012-01-24 07:00:00,123.74335
2012-01-24 08:00:00,285.6082
2012-01-24 09:00:00,141.48871
2012-01-24 10:00:00,89.88554
2012-01-24 11:00:00,96.042534
2012-01-24 12:00:00,96.76718
2012-01-24 13:00:00,90.25524
2012-01-24 14:00:00,59.94972
2012-01-24 15:00:00,83.851906
2012-01-24 16:00:00,128.4982
2012-01-24 17:00:00,366.38965
2012-01-24 18:00:00,293.32227
2012-01-24 19:00:00,293.57748
2012-01-24 20:00:00,103.32571
2012-01-24 21:00:00,89.30081
2012-01-24 22:00:00,57.31942
2012-01-24 23:00:00,34.48323
2012-01-25 00:00:00,11.136584
2012-01-25 01:00:00,4.656212
2012-01-25 02:00:00,2.4991765
2012-01-25 03:00:00,1.4184058
2012-01-25 04:00:00,1.083745
2012-01-25 05:00:00,8.7325535
2012-01-25 06:00:00,50.190197
2012-01-25 07:00:00,139.59937
2012-01-25 08:00:00,288.55414
2012-01-25 09:00:00,161.69273
2012-01-25 10:00:00,77.06901
2012-01-25 11:00:00,68.5258
2012-01-25 12:00:00,109.23045
2012-01-25 13:00:00,103.59268
2012-01-25 14:00:00,87.019
2012-01-25 15:00:00,101.40017
2012-01-25 16:00:00,108.51459
2012-01-25 17:00:00,244.3257
2012-01-25 18:00:00,183.5917
2012-01-25 19:00:00,171.66104
2012-01-25 20:00:00,82.45181
2012-01-25 21:00:00,75.68062
2012-01-25 22:00:00,53.67295
2012-01-25 23:00:00,28.362417
2012-01-26 00:00:00,11.7561035
2012-01-26 01:00:00,5.52419
2012-01-26 02:00:00,2.938209
2012-01-26 03:00:00,2.8728375
2012-01-26 04:00:00,2.9228795
2012-01-26 05:00:00,7.7887287
2012-01-26 06:00:00,51.44233
2012-01-26 07:00:00,180.37447
2012-01-26 08:00:00,366.23752
2012-01-26 09:00:00,157.49066
2012-01-26 10:00:00,61.176617
2012-01-26 11:00:00,60.60797
2012-01-26 12:00:00,77.6126
2012-01-26 13:00:00,84.83901
2012-01-26 14:00:00,79.75502
2012-01-26 15:00:00,113.639175
2012-01-26 16:00:00,122.653755
2012-01-26 17:00:00,358.11658
2012-01-26 18:00:00,362.37686
2012-01-26 19:00:00,205.57043
2012-01-26 20:00:00,137.06877
2012-01-26 21:00:00,97.84934
2012-01-26 22:00:00,72.10419
2012-01-26 23:00:00,55.594063
2012-01-27 00:00:00,17.090446
2012-01-27 01:00:00,6.299296
2012-01-27 02:00:00,3.9800115
2012-01-27 03:00:00,0.0
2012-01-27 04:00:00,1.9675083
2012-01-27 05:00:00,7.8935113
2012-01-27 06:00:00,47.193737
2012-01-27 07:00:00,120.491104
2012-01-27 08:00:00,227.01273
2012-01-27 09:00:00,115.2494
2012-01-27 10:00:00,89.94378
2012-01-27 11:00:00,113.31352
2012-01-27 12:00:00,166.87074
2012-01-27 13:00:00,164.47153
2012-01-27 14:00:00,135.09756
2012-01-27 15:00:00,134.07422
2012-01-27 16:00:00,155.35687
2012-01-27 17:00:00,306.80856
2012-01-27 18:00:00,268.75314
2012-01-27 19:00:00,159.04657
2012-01-27 20:00:00,90.052605
2012-01-27 21:00:00,55.02698
2012-01-27 22:00:00,47.44223
2012-01-27 23:00:00,25.370674
2012-01-28 00:00:00,43.752956
2012-01-28 01:00:00,37.576607
2012-01-28 02:00:00,24.20364
2012-01-28 03:00:00,12.747042
2012-01-28 04:00:00,2.9587264
2012-01-28 05:00:00,3.6968665
2012-01-28 06:00:00,4.5931897
2012-01-28 07:00:00,22.65132
2012-01-28 08:00:00,68.56743
2012-01-28 09:00:00,88.012856
2012-01-28 10:00:00,152.9923
2012-01-28 11:00:00,202.0952
2012-01-28 12:00:00,165.84576
2012-01-28 13:00:00,213.83772
2012-01-28 14:00:00,205.33888
2012-01-28 15:00:00,237.79977
2012-01-28 16:00:00,283.071
2012-01-28 17:00:00,215.63348
2012-01-28 18:00:00,200.55785
2012-01-28 19:00:00,117.451004
2012-01-28 20:00:00,82.19834
2012-01-28 21:00:00,52.77214
2012-01-28 22:00:00,49.544388
2012-01-28 23:00:00,40.856705
2012-01-29 00:00:00,46.619453
2012-01-29 01:00:00,33.054825
2012-01-29 02:00:00,38.85608
2012-01-29 03:00:00,14.00231
2012-01-29 04:00:00,4.3185153
2012-01-29 05:00:00,7.320799
2012-01-29 06:00:00,16.536184
2012-01-29 07:00:00,54.164116
2012-01-29 08:00:00,83.61084
2012-01-29 09:00:00,98.76927
2012-01-29 10:00:00,166.02368
2012-01-29 11:00:00,161.56076
2012-01-29 12:00:00,223.68262
2012-01-29 13:00:00,230.7362
2012-01-29 14:00:00,212.1439
2012-01-29 15:00:00,230.17915
2012-01-29 16:00:00,177.62894
2012-01-29 17:00:00,161.04126
2012-01-29 18:00:00,136.7794
2012-01-29 19:00:00,78.02101
2012-01-29 20:00:00,62.018085
2012-01-29 21:00:00,50.729897
2012-01-29 22:00:00,52.302624
2012-01-29 23:00:00,33.805016
2012-01-30 00:00:00,32.01452
2012-01-30 01:00:00,8.731858
2012-01-30 02:00:00,15.706967
2012-01-30 03:00:00,6.406602
2012-01-30 04:00:00,6.140387
2012-01-30 05:00:00,17.432169
2012-01-30 06:00:00,65.44808
2012-01-30 07:00:00,173.54395
2012-01-30 08:00:00,336.84695
2012-01-30 09:00:00,183.41669
2012-01-30 10:00:00,94.19898
2012-01-30 11:00:00,87.82205
2012-01-30 12:00:00,152.6973
2012-01-30 13:00:00,94.53485
2012-01-30 14:00:00,90.3781
2012-01-30 15:00:00,94.39688
2012-01-30 16:00:00,137.31483
2012-01-30 17:00:00,288.39935
2012-01-30 18:00:00,280.73972
2012-01-30 19:00:00,180.26517
2012-01-30 20:00:00,99.93833
2012-01-30 21:00:00,78.628624
2012-01-30 22:00:00,58.679832
2012-01-30 23:00:00,22.5662
2012-01-31 00:00:00,14.817942
2012-01-31 01:00:00,6.6439486
2012-01-31 02:00:00,4.6147
2012-01-31 03:00:00,3.5365732
2012-01-31 04:00:00,3.8912904
2012-01-31 05:00:00,14.232125
2012-01-31 06:00:00,69.46219
2012-01-31 07:00:00,187.42839
2012-01-31 08:00:00,412.6042
2012-01-31 09:00:00,204.48657
2012-01-31 10:00:00,73.82931
2012-01-31 11:00:00,97.36697
2012-01-31 12:00:00,130.4501
2012-01-31 13:00:00,164.09927
2012-01-31 14:00:00,119.31583
2012-01-31 15:00:00,137.23524
2012-01-31 16:00:00,184.3631
2012-01-31 17:00:00,395.96384
2012-01-31 18:00:00,392.87732
2012-01-31 19:00:00,246.53844
2012-01-31 20:00:00,143.3405
2012-01-31 21:00:00,133.89705
2012-01-31 22:00:00,102.196236
2012-01-31 23:00:00,71.66006
2012-02-20 00:00:00,43.559193
2012-02-20 01:00:00,37.63098
2012-02-20 02:00:00,30.236174
2012-02-20 03:00:00,11.803141
2012-02-20 05:00:00,17.078966
2012-02-20 06:00:00,27.492718
2012-02-20 07:00:00,46.656788
2012-02-20 08:00:00,142.59111
2012-02-20 09:00:00,124.938545
2012-02-20 10:00:00,131.50339
2012-02-20 11:00:00,196.10934
2012-02-20 12:00:00,205.137
2012-02-20 13:00:00,213.83162
2012-02-20 14:00:00,202.56003
2012-02-20 15:00:00,205.78055
2012-02-20 16:00:00,181.87254
2012-02-20 17:00:00,194.43199
2012-02-20 18:00:00,154.49713
2012-02-20 19:00:00,128.94641
2012-02-20 20:00:00,95.00854
2012-02-20 21:00:00,79.4162
2012-02-20 22:00:00,73.28876
2012-02-20 23:00:00,54.260868
2012-02-21 00:00:00,16.33579
2012-02-21 01:00:00,8.035193
2012-02-21 02:00:00,6.192683
2012-02-21 04:00:00,4.835391
2012-02-21 05:00:00,12.22083
2012-02-21 06:00:00,46.43648
2012-02-21 07:00:00,148.57181
2012-02-21 08:00:00,352.86792
2012-02-21 09:00:00,198.37228
2012-02-21 10:00:00,79.18228
2012-02-21 11:00:00,89.20939
2012-02-21 12:00:00,131.13103
2012-02-21 13:00:00,118.74997
2012-02-21 14:00:00,99.53494
2012-02-21 15:00:00,100.57503
2012-02-21 16:00:00,139.4461
2012-02-21 17:00:00,354.26404
2012-02-21 18:00:00,314.56586
2012-02-21 19:00:00,195.42455
2012-02-21 20:00:00,122.25465
2012-02-21 21:00:00,113.56825
2012-02-21 22:00:00,65.37935
2012-02-21 23:00:00,35.318497
2012-02-22 00:00:00,17.732811
2012-02-22 01:00:00,7.4539294
2012-02-22 02:00:00,6.507377
2012-02-22 03:00:00,4.6970897
2012-02-22 04:00:00,4.347596
2012-02-22 05:00:00,10.913255
2012-02-22 06:00:00,59.85581
2012-02-22 07:00:00,189.55153
2012-02-22 08:00:00,385.1119
2012-02-22 09:00:00,220.31682
2012-02-22 10:00:00,121.862076
2012-02-22 11:00:00,96.306435
2012-02-22 12:00:00,125.219604
2012-02-22 13:00:00,141.29047
2012-02-22 14:00:00,127.702484
2012-02-22 15:00:00,112.295
2012-02-22 16:00:00,151.73557
2012-02-22 17:00:00,360.6459
2012-02-22 18:00:00,335.2233
2012-02-22 19:00:00,240.22853
2012-02-22 20:00:00,198.09549
2012-02-22 21:00:00,92.69282
2012-02-22 22:00:00,107.526955
2012-02-22 23:00:00,58.66969
2012-02-23 00:00:00,22.830229
2012-02-23 01:00:00,11.567892
2012-02-23 02:00:00,5.267736
2012-02-23 03:00:00,2.727163
2012-02-23 04:00:00,1.7821665
2012-02-23 05:00:00,11.000287
2012-02-23 06:00:00,79.22883
2012-02-23 07:00:00,195.09415
2012-02-23 08:00:00,405.365
2012-02-23 09:00:00,182.49371
2012-02-23 10:00:00,103.71756
2012-02-23 11:00:00,144.98499
2012-02-23 12:00:00,171.61763
2012-02-23 13:00:00,187.50766
2012-02-23 14:00:00,152.80417
2012-02-23 15:00:00,135.22112
2012-02-23 16:00:00,177.82333
2012-02-23 17:00:00,387.1078
2012-02-23 18:00:00,393.6306
2012-02-23 19:00:00,316.7568
2012-02-23 20:00:00,212.1342
2012-02-23 21:00:00,155.3104
2012-02-23 22:00:00,113.297455
2012-02-23 23:00:00,100.10313
2012-02-24 00:00:00,26.612705
2012-02-24 01:00:00,9.35821
2012-02-24 02:00:00,0.12512696
2012-02-24 03:00:00,5.341474
2012-02-24 04:00:00,6.7804646
2012-02-24 05:00:00,22.058163
2012-02-24 06:00:00,78.542465
2012-02-24 07:00:00,155.0718
2012-02-24 08:00:00,354.47845
2012-02-24 09:00:00,100.32454
2012-02-24 10:00:00,67.231255
2012-02-24 11:00:00,98.85779
2012-02-24 12:00:00,122.67395
2012-02-24 13:00:00,134.25842
2012-02-24 14:00:00,126.64421
2012-02-24 15:00:00,110.67563
2012-02-24 16:00:00,149.3746
2012-02-24 17:00:00,261.18814
2012-02-24 18:00:00,325.72552
2012-02-24 19:00:00,280.6851
2012-02-24 20:00:00,167.94577
2012-02-24 21:00:00,121.16423
2012-02-24 22:00:00,71.87964
2012-02-24 23:00:00,44.441475
2012-02-25 00:00:00,58.018177
2012-02-25 01:00:00,48.13399
2012-02-25 02:00:00,37.1359
2012-02-25 03:00:00,13.067528
2012-02-25 04:00:00,7.475835
2012-02-25 05:00:00,8.2715225
2012-02-25 06:00:00,12.477779
2012-02-25 07:00:00,31.09205
2012-02-25 08:00:00,70.68676
2012-02-25 09:00:00,58.781277
2012-02-25 10:00:00,181.63208
2012-02-25 11:00:00,162.90152
2012-02-25 12:00:00,170.98141
2012-02-25 13:00:00,154.93762
2012-02-25 14:00:00,173.75417
2012-02-25 15:00:00,171.25696
2012-02-25 16:00:00,143.73918
2012-02-25 17:00:00,143.89328
2012-02-25 18:00:00,88.390465
2012-02-25 19:00:00,135.59674
2012-02-25 20:00:00,89.07109
2012-02-25 21:00:00,90.08002
2012-02-25 22:00:00,74.01604
2012-02-25 23:00:00,62.498573
2012-02-26 00:00:00,49.646557
2012-02-26 01:00:00,40.592773
2012-02-26 02:00:00,34.483776
2012-02-26 03:00:00,19.11209
2012-02-26 04:00:00,8.574057
2012-02-26 05:00:00,7.186983
2012-02-26 06:00:00,11.75954
2012-02-26 07:00:00,31.024042
2012-02-26 08:00:00,55.377758
2012-02-26 09:00:00,88.90335
2012-02-26 10:00:00,183.9691
2012-02-26 11:00:00,190.33377
2012-02-26 12:00:00,277.4759
2012-02-26 13:00:00,264.98843
2012-02-26 14:00:00,241.35738
2012-02-26 15:00:00,257.24506
2012-02-26 16:00:00,242.48996
2012-02-26 17:00:00,171.85806
2012-02-26 18:00:00,149.53644
2012-02-26 19:00:00,127.33953
2012-02-26 20:00:00,92.59884
2012-02-26 21:00:00,80.814865
2012-02-26 22:00:00,67.84637
2012-02-26 23:00:00,61.637955
2012-02-27 00:00:00,14.503218
2012-02-27 01:00:00,6.717395
2012-02-27 02:00:00,3.64715
2012-02-27 03:00:00,4.1061835
2012-02-27 04:00:00,4.4288554
2012-02-27 05:00:00,13.238408
2012-02-27 06:00:00,53.4213
2012-02-27 07:00:00,206.59457
2012-02-27 08:00:00,409.2799
2012-02-27 09:00:00,221.77634
2012-02-27 10:00:00,95.85643
2012-02-27 11:00:00,126.65322
2012-02-27 12:00:00,152.2118
2012-02-27 13:00:00,164.10464
2012-02-27 14:00:00,172.23602
2012-02-27 15:00:00,134.86888
2012-02-27 16:00:00,159.93808
2012-02-27 17:00:00,363.99084
2012-02-27 18:00:00,359.41153
2012-02-27 19:00:00,220.68135
2012-02-27 20:00:00,170.28313
2012-02-27 21:00:00,157.48798
2012-02-27 22:00:00,123.725746
2012-02-27 23:00:00,95.89478
2012-02-28 00:00:00,29.644743
2012-02-28 01:00:00,10.126633
2012-02-28 02:00:00,6.775901
2012-02-28 03:00:00,2.3195865
2012-02-28 04:00:00,7.1373954
2012-02-28 05:00:00,22.417007
2012-02-28 06:00:00,76.38283
2012-02-28 07:00:00,209.59668
2012-02-28 08:00:00,395.91333
2012-02-28 09:00:00,222.36864
2012-02-28 10:00:00,104.3609
2012-02-28 11:00:00,112.646324
2012-02-28 12:00:00,139.47893
2012-02-28 13:00:00,124.98937
2012-02-28 14:00:00,111.011826
2012-02-28 15:00:00,154.54446
2012-02-28 16:00:00,196.49852
2012-02-28 17:00:00,397.81082
2012-02-28 18:00:00,380.90942
2012-02-28 19:00:00,270.20822
2012-02-28 20:00:00,155.40663
2012-02-28 21:00:00,122.622574
2012-02-28 22:00:00,86.68948
2012-02-28 23:00:00,52.85901
2012-02-29 00:00:00,20.750334
2012-02-29 01:00:00,8.961106
2012-02-29 02:00:00,6.7047453
2012-02-29 03:00:00,4.8846283
2012-02-29 05:00:00,17.037325
2012-02-29 06:00:00,65.727325
2012-02-29 07:00:00,209.04147
2012-02-29 08:00:00,369.79105
2012-02-29 09:00:00,145.84714
2012-02-29 10:00:00,67.45683
2012-02-29 11:00:00,86.24111
2012-02-29 12:00:00,69.45164
2012-02-29 13:00:00,87.59177
2012-02-29 14:00:00,86.35884
2012-02-29 15:00:00,118.411194
2012-02-29 16:00:00,114.7871
2012-02-29 17:00:00,360.0943
2012-02-29 18:00:00,285.17075
2012-02-29 19:00:00,263.50974
2012-02-29 20:00:00,173.42065
2012-02-29 21:00:00,140.98526
2012-02-29 22:00:00,72.34123
2012-02-29 23:00:00,57.44626
2012-03-20 00:00:00,33.613636
2012-03-20 01:00:00,24.573233
2012-03-20 02:00:00,12.447609
2012-03-20 03:00:00,9.707252
2012-03-20 04:00:00,7.8675966
2012-03-20 05:00:00,23.665003
2012-03-20 06:00:00,75.07226
2012-03-20 07:00:00,133.86151
2012-03-20 08:00:00,475.85767
2012-03-20 09:00:00,308.23093
2012-03-20 10:00:00,195.1268
2012-03-20 11:00:00,215.1221
2012-03-20 12:00:00,234.72348
2012-03-20 13:00:00,241.01514
2012-03-20 14:00:00,209.54964
2012-03-20 15:00:00,217.72638
2012-03-20 16:00:00,372.5719
2012-03-20 17:00:00,582.06976
2012-03-20 18:00:00,529.5027
2012-03-20 19:00:00,397.25098
2012-03-20 20:00:00,282.7342
2012-03-20 21:00:00,201.2685
2012-03-20 22:00:00,155.8241
2012-03-20 23:00:00,89.67694
2012-03-21 00:00:00,26.571217
2012-03-21 01:00:00,18.1861
2012-03-21 02:00:00,8.500324
2012-03-21 03:00:00,3.3161702
2012-03-21 04:00:00,4.6294823
2012-03-21 05:00:00,22.55896
2012-03-21 06:00:00,64.43062
2012-03-21 07:00:00,163.33751
2012-03-21 08:00:00,281.89914
2012-03-21 09:00:00,285.221
2012-03-21 10:00:00,168.24464
2012-03-21 11:00:00,172.19171
2012-03-21 12:00:00,200.98802
2012-03-21 13:00:00,167.68121
2012-03-21 14:00:00,167.16837
2012-03-21 15:00:00,168.92482
2012-03-21 16:00:00,274.27383
2012-03-21 17:00:00,473.51205
2012-03-21 18:00:00,439.08658
2012-03-21 19:00:00,343.51038
2012-03-21 20:00:00,269.6918
2012-03-21 21:00:00,173.65425
2012-03-21 22:00:00,146.84625
2012-03-21 23:00:00,96.01393
2012-03-22 00:00:00,34.83186
2012-03-22 01:00:00,18.1861
2012-03-22 02:00:00,9.403603
2012-03-22 03:00:00,6.700968
2012-03-22 04:00:00,3.4087424
2012-03-22 05:00:00,12.986283
2012-03-22 06:00:00,68.483215
2012-03-22 07:00:00,248.41344
2012-03-22 08:00:00,389.9332
2012-03-22 09:00:00,224.43819
2012-03-22 10:00:00,109.31876
2012-03-22 11:00:00,123.00102
2012-03-22 12:00:00,182.55908
2012-03-22 13:00:00,204.62428
2012-03-22 14:00:00,216.54501
2012-03-22 15:00:00,223.6868
2012-03-22 16:00:00,357.1281
2012-03-22 17:00:00,647.94995
2012-03-22 18:00:00,610.7852
2012-03-22 19:00:00,449.01257
2012-03-22 20:00:00,272.46445
2012-03-22 21:00:00,213.494
2012-03-22 22:00:00,164.4905
2012-03-22 23:00:00,94.4906
2012-03-23 00:00:00,36.250053
2012-03-23 01:00:00,15.359911
2012-03-23 02:00:00,8.862265
2012-03-23 03:00:00,5.125778
2012-03-23 04:00:00,3.5540025
2012-03-23 05:00:00,14.058598
2012-03-23 06:00:00,79.87797
2012-03-23 07:00:00,275.39056
2012-03-23 08:00:00,355.24985
2012-03-23 09:00:00,219.18864
2012-03-23 10:00:00,169.69371
2012-03-23 11:00:00,189.4008
2012-03-23 12:00:00,249.34874
2012-03-23 13:00:00,235.55927
2012-03-23 14:00:00,205.49928
2012-03-23 15:00:00,221.49661
2012-03-23 16:00:00,322.8734
2012-03-23 17:00:00,684.1952
2012-03-23 18:00:00,706.14496
2012-03-23 19:00:00,486.9328
2012-03-23 20:00:00,350.42474
2012-03-23 21:00:00,281.78455
2012-03-23 22:00:00,181.20209
2012-03-23 23:00:00,86.163506
2012-03-24 00:00:00,102.433525
2012-03-24 01:00:00,95.403824
2012-03-24 02:00:00,77.76445
2012-03-24 03:00:00,52.31043
2012-03-24 04:00:00,22.870022
2012-03-24 05:00:00,33.727062
2012-03-24 06:00:00,60.34991
2012-03-24 07:00:00,111.777176
2012-03-24 08:00:00,148.15244
2012-03-24 09:00:00,280.92325
2012-03-24 10:00:00,328.5672
2012-03-24 11:00:00,282.38873
2012-03-24 12:00:00,246.2421
2012-03-24 13:00:00,231.2565
2012-03-24 14:00:00,192.73892
2012-03-24 15:00:00,163.24095
2012-03-24 16:00:00,141.97714
2012-03-24 17:00:00,170.91724
2012-03-24 18:00:00,101.20648
2012-03-24 19:00:00,167.20483
2012-03-24 20:00:00,85.8874
2012-03-24 21:00:00,61.165794
2012-03-24 22:00:00,32.10871
2012-03-24 23:00:00,28.842802
2012-03-25 00:00:00,46.970123
2012-03-25 01:00:00,36.05697
2012-03-25 02:00:00,30.493988
2012-03-25 03:00:00,13.485003
2012-03-25 04:00:00,4.303866
2012-03-25 05:00:00,6.541911
2012-03-25 06:00:00,12.658476
2012-03-25 07:00:00,41.909763
2012-03-25 08:00:00,65.5353
2012-03-25 09:00:00,87.26685
2012-03-25 10:00:00,166.02586
2012-03-25 11:00:00,168.27936
2012-03-25 12:00:00,204.1441
2012-03-25 13:00:00,365.96924
2012-03-25 14:00:00,350.55362
2012-03-25 15:00:00,311.55438
2012-03-25 16:00:00,333.80298
2012-03-25 17:00:00,319.31577
2012-03-25 18:00:00,282.75607
2012-03-25 19:00:00,195.6873
2012-03-25 20:00:00,133.66698
2012-03-25 21:00:00,120.072815
2012-03-25 22:00:00,101.1124
2012-03-25 23:00:00,61.0539
2012-03-26 00:00:00,32.471977
2012-03-26 01:00:00,13.278361
2012-03-26 02:00:00,8.153284
2012-03-26 03:00:00,7.451758
2012-03-26 04:00:00,8.594763
2012-03-26 05:00:00,28.01569
2012-03-26 06:00:00,96.90619
2012-03-26 07:00:00,312.66098
2012-03-26 08:00:00,482.8965
2012-03-26 09:00:00,240.18202
2012-03-26 10:00:00,138.92717
2012-03-26 11:00:00,173.4065
2012-03-26 12:00:00,231.43777
2012-03-26 13:00:00,203.94095
2012-03-26 14:00:00,194.75546
2012-03-26 15:00:00,175.57787
2012-03-26 16:00:00,250.04675
2012-03-26 17:00:00,459.93573
2012-03-26 18:00:00,411.36276
2012-03-26 19:00:00,327.32977
2012-03-26 20:00:00,176.06508
2012-03-26 21:00:00,135.32774
2012-03-26 22:00:00,118.52871
2012-03-26 23:00:00,73.240074
2012-03-27 00:00:00,34.924713
2012-03-27 01:00:00,12.483119
2012-03-27 02:00:00,10.326309
2012-03-27 03:00:00,10.302758
2012-03-27 04:00:00,11.783389
2012-03-27 05:00:00,20.13076
2012-03-27 06:00:00,88.34017
2012-03-27 07:00:00,205.30096
2012-03-27 08:00:00,386.68832
2012-03-27 09:00:00,231.81856
2012-03-27 10:00:00,120.084854
2012-03-27 11:00:00,132.15161
2012-03-27 12:00:00,145.6581
2012-03-27 13:00:00,153.01941
2012-03-27 14:00:00,180.84128
2012-03-27 15:00:00,204.31079
2012-03-27 16:00:00,226.5649
2012-03-27 17:00:00,403.69788
2012-03-27 18:00:00,446.55392
2012-03-27 19:00:00,305.06995
2012-03-27 20:00:00,229.97076
2012-03-27 21:00:00,120.720474
2012-03-27 22:00:00,95.083405
2012-03-27 23:00:00,72.49569
2012-03-28 00:00:00,27.721836
2012-03-28 01:00:00,10.594484
2012-03-28 02:00:00,5.805457
2012-03-28 03:00:00,10.862625
2012-03-28 04:00:00,7.2059836
2012-03-28 05:00:00,23.371054
2012-03-28 06:00:00,90.13409
2012-03-28 07:00:00,219.33154
2012-03-28 08:00:00,437.80576
2012-03-28 09:00:00,220.22842
2012-03-28 10:00:00,141.69661
2012-03-28 11:00:00,154.92438
2012-03-28 12:00:00,178.52321
2012-03-28 13:00:00,206.9118
2012-03-28 14:00:00,199.0008
2012-03-28 15:00:00,197.63072
2012-03-28 16:00:00,330.60974
2012-03-28 17:00:00,565.12415
2012-03-28 18:00:00,582.7511
2012-03-28 19:00:00,450.4187
2012-03-28 20:00:00,284.75143
2012-03-28 21:00:00,261.84784
2012-03-28 22:00:00,171.42769
2012-03-28 23:00:00,98.26774
2012-03-29 00:00:00,34.288986
2012-03-29 01:00:00,25.23097
2012-03-29 02:00:00,19.589209
2012-03-29 03:00:00,11.160377
2012-03-29 04:00:00,11.626408
2012-03-29 05:00:00,25.31258
2012-03-29 06:00:00,103.85062
2012-03-29 07:00:00,278.1489
2012-03-29 08:00:00,494.01038
2012-03-29 09:00:00,283.89438
2012-03-29 10:00:00,143.29805
2012-03-29 11:00:00,150.3393
2012-03-29 12:00:00,187.92358
2012-03-29 13:00:00,198.97528
2012-03-29 14:00:00,161.76738
2012-03-29 15:00:00,181.47505
2012-03-29 16:00:00,257.22626
2012-03-29 17:00:00,458.5164
2012-03-29 18:00:00,420.45184
2012-03-29 19:00:00,302.87653
2012-03-29 20:00:00,201.51772
2012-03-29 21:00:00,153.2084
2012-03-29 22:00:00,113.935486
2012-03-29 23:00:00,77.0139
2012-03-30 00:00:00,23.939209
2012-03-30 01:00:00,7.4984646
2012-03-30 02:00:00,4.6858206
2012-03-30 03:00:00,6.157573
2012-03-30 04:00:00,6.131538
2012-03-30 05:00:00,17.369673
2012-03-30 06:00:00,76.79725
2012-03-30 07:00:00,216.58563
2012-03-30 08:00:00,388.05548
2012-03-30 09:00:00,234.64908
2012-03-30 10:00:00,91.89542
2012-03-30 11:00:00,88.0691
2012-03-30 12:00:00,109.77792
2012-03-30 13:00:00,116.5592
2012-03-30 14:00:00,79.74136
2012-03-30 15:00:00,93.2157
2012-03-30 16:00:00,94.86369
2012-03-30 17:00:00,328.4621
2012-03-30 18:00:00,384.9096
2012-03-30 19:00:00,228.25137
2012-03-30 20:00:00,150.57298
